date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-12-05,2330,27355530,15570195609,571.0,572.0,567.0,570.0,-4.0,26933,574.8,574.7,573.3,50.784313725489966,56.69934640522866,43.563831276501205,52.71711488484537,589.5123409784054,573.3,557.0876590215945,6.2071453916368,7.735223284160712,-1.5280778925239122
2023-12-06,2330,23116422,13197098680,568.0,575.0,568.0,570.0,0.0,15802,574.0,574.0,574.0,37.25490196078408,49.67320261437899,43.56383127650121,52.71711488484539,588.2548237449628,574.0,559.7451762550372,5.469023463770668,7.281983320082704,-1.8129598563120357
2023-12-07,2330,24259384,13786125780,570.0,573.0,566.0,566.0,-4.0,26821,571.8,572.8,574.45,21.56862745098016,36.5359477124182,36.60101931107163,49.07526480771629,586.9955171276396,574.45,561.9044828723605,4.509309435228715,6.727448543111906,-2.218139107883191
2023-12-08,2330,39243978,22520643109,574.0,577.0,570.0,570.0,4.0,23505,570.0,572.3,575.1,21.56862745098016,26.797385620914934,46.564967626231265,52.60156374730713,585.0378065990444,575.1,565.1621934009556,4.025096912180288,6.186978216925583,-2.161881304745295
2023-12-11,2330,29204446,16730528425,572.0,575.0,570.0,574.0,4.0,19353,570.0,572.9,575.25,28.431372549019375,23.856209150326695,54.844513325917546,55.89086444514433,585.0249680306406,575.25,565.4750319693594,3.918946395123271,5.733371852565121,-1.8144254574418497
2023-12-12,2330,32856787,19003744361,580.0,581.0,575.0,578.0,4.0,22572,571.6,573.2,575.55,51.47058823529389,33.8235294117646,61.75760482838207,58.95813006267734,585.2757390464847,575.55,565.8242609535152,4.1102079969148235,5.408739081435061,-1.2985310845202376
2023-12-13,2330,24327758,14033215240,576.0,579.0,576.0,577.0,-1.0,18524,573.0,573.5,575.35,64.5833333333331,48.161764705882256,59.11782896878199,57.874613301079734,584.7792099350855,575.35,565.9207900649145,4.133444773282349,5.153680219804519,-1.02023544652217
2023-12-14,2330,40580966,23556973793,581.0,582.0,579.0,582.0,0.0,33409,576.2,574.0,575.3,81.24999999999977,65.76797385620905,67.27700719155041,61.66784885767813,584.5757749002462,575.3,566.0242250997537,4.503405839971606,5.023625343837937,-0.5202195038663309
2023-12-15,2330,58693166,34304458160,585.0,586.0,580.0,585.0,3.0,35791,579.2,574.6,575.55,87.91666666666644,77.91666666666657,71.2881788570366,63.775525304473554,585.5594954917906,575.55,565.5405045082093,4.981256751594628,5.015151625389275,-0.03389487379464651
2023-12-18,2330,26938728,15672718097,579.0,585.0,577.0,585.0,0.0,22094,581.4,575.7,575.95,96.66666666666644,88.61111111111103,71.28817885703661,63.775525304473554,586.7661915663505,575.95,565.1338084336496,5.298874910255449,5.07189628236251,0.22697862789293932
2023-12-19,2330,30591879,17885392353,588.0,588.0,580.0,585.0,0.0,21981,582.8,577.2,575.95,92.1212121212119,92.2348484848484,71.2881788570366,63.77552530447357,586.7661915663505,575.95,565.1338084336496,5.487335007094998,5.154984027309007,0.33235097978599093
2023-12-20,2330,38628249,22578626040,587.0,587.0,583.0,585.0,0.0,25685,584.4,578.7,576.35,88.23232323232303,92.34006734006726,71.2881788570366,63.77552530447357,587.8612987972691,576.35,564.8387012027309,5.5724551968457945,5.238478261216365,0.33397693562942976
2023-12-21,2330,26007263,14995966443,577.0,579.0,575.0,577.0,-8.0,33077,583.4,579.8,576.3,69.52861952861932,83.29405162738489,44.40016563756026,53.269734505455816,587.7908659377903,576.3,564.8091340622096,4.937464403096669,5.1782754895924255,-0.24081108649575622
2023-12-22,2330,19328302,11226845287,582.0,582.0,579.0,582.0,5.0,14330,582.8,581.0,576.65,58.68945868945848,72.15013381680042,56.39305141670281,57.93387779237646,588.3849904132979,576.65,564.915009586702,4.782557491719444,5.099131890017829,-0.31657439829838463
2023-12-25,2330,9994163,5820235840,582.0,585.0,580.0,581.0,-1.0,12786,582.0,581.7,577.3,46.296296296296084,58.171458171458106,53.690793443113996,56.7146535263381,588.4731821787849,577.3,566.126817821215,4.526917518512619,4.984689015716787,-0.45777149720416865
2023-12-26,2330,17033926,9963615754,583.0,586.0,582.0,586.0,5.0,22883,582.2,582.5,577.85,61.53846153846133,55.50807217473877,63.807453322662944,61.120472646295056,589.5849904132881,577.85,566.115009586712,4.673901385447266,4.922531489662883,-0.24863010421561693
2023-12-27,2330,34750958,20491144772,587.0,592.0,586.0,592.0,6.0,37372,583.6,584.0,578.75,76.92307692307672,61.58594491927818,72.28414109448154,65.64010880502633,591.8477097234611,578.75,565.6522902765389,5.2144283309322645,4.98091085791676,0.23351747301550496
2023-12-28,2330,27152352,16064106365,592.0,593.0,589.0,593.0,1.0,26497,586.8,585.1,579.55,94.87179487179465,77.7777777777777,73.49137064003915,66.34237125374374,594.0064864334396,579.55,565.0935135665603,5.658266498125045,5.116381985958417,0.5418845121666278
2023-12-29,2330,20155619,11931171966,589.0,593.0,589.0,593.0,0.0,20081,589.0,585.9,580.25,99.99999999999977,90.59829059829052,73.49137064003915,66.34237125374374,595.843267778112,580.25,564.656732221888,5.941521284408509,5.281409845648435,0.6601114387600742
2024-01-02,2330,27997826,16549619798,590.0,593.0,589.0,593.0,0.0,20667,591.4,586.7,581.2,99.99999999999977,98.2905982905982,73.49137064003915,66.34237125374374,597.4554606209655,581.2,564.9445393790346,6.095734905748486,5.444274857668445,0.6514600480800414
2024-01-03,2330,40134497,23267025945,584.0,585.0,576.0,578.0,-15.0,56916,589.8,586.0,581.6,72.22222222222199,90.74074074074065,36.06917136453171,47.97313573168551,597.1099967762749,581.6,566.0900032237251,4.9505092825162365,5.345521742638003,-0.39501246012176683
2024-01-04,2330,18063758,10466284102,580.0,581.0,577.0,580.0,2.0,15010,587.4,585.5,582.1,46.73202614379062,72.98474945533759,40.76144111383907,49.962521156106604,596.6999999999972,582.1,567.5000000000028,4.156380839442477,5.107693561998898,-0.9513127225564215
2024-01-05,2330,22008878,12685460114,578.0,580.0,574.0,576.0,-4.0,28660,584.0,585.4,582.6,16.90746474028185,45.28723770209829,34.80143653050281,46.16080787086449,595.5522198869542,582.6,569.6477801130459,3.1677459528240206,4.719704040163923,-1.5519580873399024
2024-01-08,2330,19270119,11232942053,582.0,585.0,579.0,583.0,7.0,19950,582.0,585.5,583.25,27.141382868936816,30.260291251003235,49.79032192217389,52.91319006476065,594.8409447414822,583.25,571.6590552585178,2.915479349885686,4.358859102108275,-1.4433797522225893
2024-01-09,2330,23718766,13909252422,588.0,589.0,583.0,586.0,3.0,23975,580.6,586.0,583.85,40.35087719298222,28.133241600733765,54.96679728040543,55.489672405603244,594.680974102086,583.85,573.019025897914,2.923925978923876,4.071872477471396,-1.1479464985475198
2024-01-10,2330,13708117,8006229126,581.0,586.0,580.0,584.0,-2.0,16104,581.8,585.8,584.15,54.385964912280464,40.62607499139997,50.88638675583369,53.39218658834356,594.6433312155913,584.15,573.6566687844087,2.737678454906245,3.8050336729583654,-1.0673552180521204
2024-01-11,2330,27842729,16323168586,586.0,589.0,583.0,586.0,2.0,20754,583.0,585.2,584.6,59.64912280701731,51.46198830409346,54.80091855022614,55.215249736291995,594.5879927913359,584.6,574.6120072086642,2.720103574779614,3.588047653322615,-0.867944078543001
2024-01-12,2330,17636558,10304253419,581.0,588.0,581.0,584.0,-2.0,15765,584.6,584.3,584.7,56.14035087719274,56.725146198830295,50.13864922264567,52.983387477572855,594.6216934038472,584.7,574.7783065961529,2.515791590922163,3.3735964408425247,-0.8578048499203619
2024-01-15,2330,21900687,12873769022,590.0,590.0,585.0,586.0,2.0,21886,585.2,583.6,584.75,63.59649122806994,59.79532163742679,54.64081565919504,54.94466587808875,594.6873034571759,584.75,574.8126965428241,2.486592269199946,3.196195606514009,-0.7096033373140633
2024-01-16,2330,28889681,16817280777,581.0,588.0,579.0,580.0,-6.0,21938,584.0,582.3,584.5,55.04385964912257,58.26023391812854,41.519493522836285,48.41920086775884,594.6488915650922,584.5,574.3511084349078,1.9567455952671935,2.948305604264646,-0.9915600089974523
2024-01-17,2330,46857735,27229863028,583.0,584.0,578.0,581.0,1.0,28790,583.4,582.6,584.3,52.083333333333094,56.907894736841996,44.12833434856994,49.49578260249266,594.5586548825966,584.3,574.0413451174034,1.5990965419549639,2.6784637918027094,-1.0793672498477456
2024-01-18,2330,36746623,21575062923,586.0,589.0,585.0,588.0,7.0,28621,583.8,583.4,584.45,54.86111111111088,53.99610136452231,59.047932324592345,56.36184908502919,594.8321962994255,584.45,574.0678037005746,1.859068405691005,2.5145847145803684,-0.6555163088893634
2024-01-19,2330,176166037,109423769320,625.0,627.0,614.0,626.0,38.0,207364,592.2,588.4,586.9,75.01417233560068,60.652872260015016,84.7830346619991,75.68616338578742,607.34407004488,586.9,566.4559299551199,5.072903131914927,3.0262483980472803,2.046654733867647
2024-01-22,2330,70829523,44436449501,633.0,633.0,623.0,626.0,0.0,56376,600.2,592.7,589.1,89.52174809317643,73.13234384662947,84.78303466199911,75.68616338578742,615.5491965851484,589.1,562.6508034148517,7.533053950102726,3.9276095084583695,3.6054444416443565
2024-01-23,2330,45761889,28681559251,629.0,629.0,622.0,628.0,2.0,34729,609.8,596.9,591.45,92.04700061842895,85.52764034906882,85.43856705669285,76.32608044204477,622.5464628213525,591.45,560.3535371786476,9.534219930733116,5.048931592913319,4.485288337819797
2024-01-24,2330,29905121,18779693566,628.0,630.0,624.0,627.0,-1.0,27062,619.0,601.2,593.5,89.09090909090884,90.21988593417154,83.34417419665441,75.25951793734131,628.0976877840124,593.5,558.9023122159876,10.913660856517822,6.221877445634219,4.691783410883603
2024-01-25,2330,59214638,37803501446,635.0,642.0,633.0,642.0,15.0,85006,629.8,606.8,596.0,93.33333333333309,91.49041434755709,88.34429734858101,79.8157164002568,636.5215991787096,596.0,555.4784008212904,13.066628409693635,7.590827638446102,5.475800771247533
2024-01-26,2330,44103850,28392638215,644.0,646.0,639.0,644.0,2.0,41691,633.4,612.8,598.55,95.38324420677337,92.6024955436719,88.86431375198497,80.33570786279536,644.1020581313317,598.55,552.9979418686682,14.764063063495769,9.025474723456036,5.738588340039733
2024-01-29,2330,29828008,19268444564,646.0,648.0,644.0,648.0,4.0,32347,637.8,619.0,601.3,99.01960784313701,95.91206179441463,89.91425139753618,81.36947482827019,651.5756402246667,601.3,551.0243597753332,16.2447988969476,10.46933955815435,5.775459338793251
2024-01-30,2330,40398877,26028211247,642.0,647.0,642.0,642.0,-6.0,35002,640.6,625.2,603.75,95.84500466853383,96.74928557281487,77.17959917527551,75.00029857611857,656.864498962147,603.75,550.635501037853,16.741161172193983,11.723703880962276,5.0174572912317075
2024-01-31,2330,47554701,29978630024,634.0,637.0,626.0,628.0,-14.0,61811,640.8,629.9,606.25,77.21755368814168,90.69405539993762,55.70317113804858,62.673099820656,658.986609674873,606.25,553.513390325127,15.822457414370547,12.54345458764393,3.2790028267266162
2024-02-01,2330,46924943,29237425981,625.0,628.0,619.0,628.0,0.0,51671,638.0,633.9,608.65,54.229047941015246,75.76386876589704,55.70317113804858,62.673099820656,660.7547982435414,608.65,556.5452017564586,14.922362362920694,13.019236142699283,1.9031262202214112
2024-02-02,2330,27797894,17563853315,633.0,635.0,628.0,635.0,7.0,22257,636.2,634.8,611.6,42.46112237998624,57.969241336381174,62.7562196719641,65.92117033393757,662.6466453354163,611.6,560.5533546645837,14.605508834144644,13.336490680988355,1.2690181531562885
2024-02-05,2330,48037344,30931242935,645.0,647.0,638.0,646.0,11.0,51065,635.8,636.8,614.75,59.7701149425285,52.153428421176784,71.1714869269007,70.29544371189289,666.1226580974735,614.75,563.3773419025265,15.068310099814198,13.682854564753523,1.3854555350606752
2024-02-15,2330,132263803,92592826951,709.0,709.0,693.0,697.0,51.0,130374,646.8,643.7,620.3,78.31417624521049,60.1818045225752,87.02697626307089,81.89728855109318,681.1575385634362,620.3,559.4424614365637,19.32756111878814,14.811795875560446,4.515765243227694
2024-02-16,2330,48963167,33742716965,697.0,699.0,683.0,683.0,-14.0,56882,657.8,649.3,625.25,83.62707535121304,73.90378884631747,73.9936183551066,73.4199310416116,689.5022373151324,625.25,560.9977626848676,21.327514924322827,16.114939685312923,5.2125752390099045
2024-02-19,2330,36366837,24665534552,674.0,682.0,674.0,678.0,-5.0,35240,667.8,652.9,629.85,74.44444444444419,78.7952320136227,69.6475455097555,70.60882883906385,695.3641969347093,629.85,564.3358030652907,22.252521297042904,17.342456007658917,4.9100652893839865
2024-02-20,2330,31403730,21494427969,675.0,688.0,675.0,687.0,9.0,32847,678.2,657.2,635.0,70.74074074074048,76.27075351213269,72.98029474909228,72.63951863049844,701.4740550891853,635.0,568.5259449108147,23.44160012128748,18.56228483038463,4.8793152909028485
2024-02-21,2330,31980543,21748906940,678.0,683.0,678.0,681.0,-6.0,36004,685.2,660.5,639.75,69.99999999999973,71.72839506172825,67.23807725729412,69.2065689569275,705.107096018719,639.75,574.392903981281,23.62744136397157,19.575316137102018,4.052125226869553
2024-02-22,2330,34269392,23664176835,695.0,695.0,685.0,692.0,11.0,36998,684.2,665.5,645.35,75.18518518518492,71.97530864197518,71.95740788485423,71.83463337446074,708.4222601465959,645.35,582.2777398534041,24.381277763636035,20.536508462408822,3.8447693012272133
2024-02-23,2330,48404478,33847447281,701.0,703.0,696.0,697.0,5.0,48018,687.0,672.4,651.15,78.3950617283948,74.52674897119329,73.94754834821646,72.9641183645967,710.7227286600181,651.15,591.5772713399818,25.092901407092427,21.447787051345543,3.645114355746884
2024-02-26,2330,29976379,20917136411,700.0,700.0,695.0,698.0,1.0,25850,691.0,679.4,656.65,83.60111284993887,79.06045325450634,74.37193159828888,73.19563661466792,712.0513537740735,656.65,601.2486462259264,25.44425438806718,22.24708051868987,3.197173869377309
2024-02-27,2330,35389548,24647159479,700.0,701.0,691.0,698.0,0.0,31145,693.2,685.7,660.25,79.4212186700447,80.47246441612627,74.37193159828888,73.19563661466792,716.5665162274803,660.25,603.9334837725197,25.429567927143466,22.883578000380588,2.5459899267628785
2024-02-29,2330,59337072,40973093720,691.0,698.0,688.0,690.0,-8.0,39066,695.0,690.1,663.45,69.4169615393508,77.47976435311159,63.16756438962422,67.80815298690781,718.8845560097649,663.45,608.0154439902352,24.490089156594763,23.204880231623424,1.2852089249713394
2024-03-01,2330,24167721,16699995060,697.0,697.0,688.0,689.0,-1.0,26282,694.4,689.3,666.5,58.48932676518857,69.10916899152815,61.80959196267497,67.14288675944091,720.4907399467724,666.5,612.5092600532276,23.39516887589025,23.242937960476787,0.1522309154134618
2024-03-04,2330,97210112,69868348694,714.0,725.0,711.0,725.0,36.0,125799,700.0,693.5,671.4,68.96551724137906,65.62393518197294,79.93055935742613,76.19679642437949,727.8921233447646,671.4,614.9078766552353,25.142508611795392,23.62285209074051,1.519656521054884
2024-03-05,2330,73299411,53751887376,735.0,738.0,728.0,730.0,5.0,69851,706.4,698.7,675.8,79.46360153256678,68.9728151797116,81.36343114519777,77.13901961764184,736.0315531926587,675.8,615.5684468073412,26.623843064578182,24.223050285508045,2.4007927790701373
2024-03-06,2330,52464833,38203868985,718.0,738.0,717.0,735.0,5.0,49897,713.8,703.5,680.35,93.66876310272511,80.69929395889045,82.79640438011762,78.07371091389957,743.940172196651,680.35,616.759827803349,27.87988751545265,24.954417731496967,2.925469783955684
2024-03-07,2330,80382406,61221034146,755.0,769.0,754.0,760.0,25.0,96348,727.8,711.4,685.95,89.9650593990214,87.69914134477123,88.12338903098012,82.02991111430126,756.503454911858,685.95,615.3965450881421,30.540550404138344,26.071644266025242,4.468906138113102
2024-03-08,2330,98069174,77295575097,795.0,796.0,772.0,784.0,24.0,110758,746.8,720.6,693.05,90.70580013976212,91.44654088050301,91.18161356882791,84.85503400379531,772.5018092934347,693.05,613.5981907065652,34.19160479950017,27.695636372720227,6.4959684267799425
2024-03-11,2330,73436931,56348050108,768.0,778.0,761.0,766.0,-18.0,107368,755.0,727.5,699.95,83.33333333333304,88.00139762403899,74.41499931379131,75.2942232331658,779.5753100464904,699.95,620.3246899535097,35.22657214857861,29.201823527891904,6.024748620686708
2024-03-12,2330,63336798,48288411581,757.0,771.0,754.0,770.0,4.0,56154,763.0,734.7,707.05,79.01234567901206,84.35049305070254,75.57921128709413,75.9429061237901,785.0537819595952,707.05,629.0462180404047,35.95508990471035,30.552476803255594,5.4026131014547545
2024-03-13,2330,43130896,33672441212,785.0,785.0,777.0,779.0,9.0,37744,771.8,742.8,714.25,77.46913580246884,79.93827160493811,78.18495688046346,77.38189472266595,790.8943083340184,714.25,637.6056916659816,36.83407002812169,31.808795448228814,5.025274579892873
2024-03-14,2330,48964017,38196293503,779.0,785.0,770.0,784.0,5.0,35137,776.6,752.2,721.15,82.02251270878692,79.50133139675607,79.5960657625314,78.16336433761327,796.8157782620406,721.15,645.4842217379594,37.50182858602943,32.947402075788936,4.554426510240496
2024-03-15,2330,80580846,61451780435,771.0,777.0,753.0,753.0,-31.0,95014,770.4,758.6,723.95,71.9037441511998,77.13179755415199,54.22484962109,63.51172672596531,799.977560792123,723.95,647.9224392078771,35.12469550648677,33.382860761928505,1.7418347445582683
2024-03-18,2330,46006400,34967084535,754.0,765.0,754.0,764.0,0.0,40073,770.0,762.5,728.0,63.64854802680537,72.52493496226417,59.56099795386064,65.9506986662164,803.4983443527075,728.0,652.5016556472925,33.739480751785436,33.45418475989989,0.28529599188554755
2024-03-19,2330,32078900,24399917859,758.0,765.0,755.0,762.0,-2.0,31208,768.4,765.7,732.2,41.99784123245973,59.18337780348844,58.123736626458424,65.09868279058348,805.4163916073421,732.2,658.983608392658,32.110158869876614,33.18537958189523,-1.07522071201862
2024-03-20,2330,48788389,37117091830,764.0,769.0,752.0,758.0,-4.0,46702,764.2,768.0,735.75,31.353422360192752,45.66660387315276,55.025500179663645,63.33631811784245,806.7059722644965,735.75,664.7940277355035,30.148608576416677,32.578025380799524,-2.4294168043828464
2024-03-21,2330,47759094,37203673872,773.0,784.0,772.0,784.0,26.0,48467,764.2,770.4,740.9,43.84543105473309,39.065564882462006,67.97197089109774,69.17737278930979,810.1442055337502,740.9,671.6557944662497,30.342281610584337,32.13087662675649,-1.7885950161721524
