date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2025-06-04,2330,43196396,42419360833,974.0,990.0,970.0,990.0,40.0,73539,964.0,971.7,969.5,33.72139702930539,17.34219799465202,64.13480257977882,59.247884861594194,1013.5068176536329,969.5,925.4931823463671,11.08828491254269,13.96129684750663,-2.873011934963939
2025-06-05,2330,27047750,26936792104,1000.0,1000.0,991.0,998.0,8.0,51309,970.2,972.5,973.0,65.82016246140415,35.77348021862888,67.35770287800213,60.95054488460684,1014.2989103972501,973.0,931.7010896027499,12.682234634363908,13.705484404878085,-1.0232497705141768
2025-06-06,2330,18797346,18688985614,997.0,997.0,991.0,995.0,-3.0,27283,975.8,973.8,976.85,93.55135277121082,64.36430408730682,64.80974629373718,59.93918764321802,1010.5858859376689,976.85,943.1141140623312,13.547212511752491,13.673830026252967,-0.12661751450047554
2025-06-09,2330,23952041,24100014375,1005.0,1010.0,1000.0,1005.0,10.0,56903,987.6,975.9,979.65,93.07484567901224,84.14878697054245,69.3225781196167,62.19126141535458,1012.9683132826428,979.65,946.3316867173571,14.868238341481401,13.912711689298654,0.9555266521827477
2025-06-10,2330,55353908,57406744645,1025.0,1050.0,1020.0,1045.0,40.0,138656,1006.6,982.8,984.05,92.7068494776827,93.11101597596861,80.80811275794728,69.56217270320273,1026.2896732941904,984.05,941.8103267058095,18.92467466572498,14.915104284583919,4.00957038114106
2025-06-11,2330,46137188,48960267029,1065.0,1070.0,1055.0,1065.0,20.0,75830,1021.6,992.8,988.85,94.44918320926375,93.41029278865294,84.24826425477923,72.45381846492755,1043.2311548240755,988.85,934.4688451759247,23.482570080266555,16.628597443720444,6.853972636546111
2025-06-12,2330,28661875,30064888046,1055.0,1060.0,1045.0,1045.0,0.0,40293,1031.0,1000.6,991.15,90.33291976840353,92.4963174851167,69.67703097266472,65.72910417767795,1050.6992233366639,991.15,931.6007766633361,25.19052152949132,18.34098226087462,6.849539268616702
2025-06-13,2330,31371948,32434779823,1040.0,1040.0,1025.0,1030.0,-15.0,40938,1038.0,1006.9,993.0,80.82437275985653,88.535491912508,60.518394883087936,61.14534389456831,1054.9160722268466,993.0,931.0839277731534,25.04500746230849,19.681787301161393,5.3632201611470975
2025-06-16,2330,31257555,31982385770,1030.0,1030.0,1015.0,1025.0,-5.0,38583,1042.0,1014.8,994.35,67.1684587813619,79.44191710320736,57.57530872087382,59.652024182694795,1057.8016351247106,994.35,930.8983648752894,24.246727125201573,20.594775265969428,3.6519518592321454
2025-06-17,2330,30890431,32183667155,1040.0,1050.0,1035.0,1045.0,20.0,30757,1042.0,1024.3,997.4,63.34036568213772,70.4443990744521,65.4225251536005,63.49274916577684,1064.3369852921392,997.4,930.4630147078608,24.940419429460235,21.46390409866759,3.476515330792644
2025-06-18,2330,41740374,43722320684,1040.0,1055.0,1030.0,1055.0,10.0,45620,1040.0,1030.8,1001.25,68.1223628691982,66.21039577756598,68.79002199376502,65.27273570697156,1072.028174602061,1001.25,930.4718253979391,25.99741004471184,22.37060528787644,3.6268047568354014
2025-06-19,2330,25354905,26287507815,1045.0,1045.0,1030.0,1035.0,-20.0,31893,1038.0,1034.5,1003.5,66.45569620253153,65.9728082512892,56.05248211067602,59.06953517189601,1075.5541463067866,1003.5,931.4458536932134,24.933828218544818,22.883249874010115,2.050578344534703
2025-06-20,2330,67241164,70461692958,1030.0,1055.0,1025.0,1055.0,20.0,33114,1043.0,1040.5,1007.15,67.91331031837349,67.49712313003444,63.85973476082116,62.869658036241496,1081.8260336386463,1007.15,932.4739663613536,25.411833018914876,23.388966502991067,2.022866515923809
2025-06-23,2330,33543038,34292190910,1025.0,1030.0,1015.0,1020.0,-35.0,56849,1042.0,1042.0,1008.95,43.93939393939382,59.43613348676632,46.86261772157859,53.50727275367172,1083.0404177340072,1008.95,934.859582265993,22.704721873690005,23.252117577130853,-0.5473957034408485
2025-06-24,2330,30105394,31487543196,1045.0,1050.0,1040.0,1050.0,30.0,33323,1043.0,1042.5,1012.65,53.19865319865307,55.01711915214017,58.03275711778733,59.125914640296095,1087.1785851200748,1012.65,938.1214148799252,22.71818497217555,23.145331056139792,-0.42714608396424225
2025-06-25,2330,44519173,47370306720,1060.0,1070.0,1055.0,1070.0,20.0,75075,1046.0,1043.0,1017.9,62.28956228956216,53.142536475869726,63.93012948923638,62.38918114498713,1093.0529107886077,1017.9,942.7470892113922,24.065277884411444,23.329320421794122,0.7359574626173213
2025-06-26,2330,39534708,42448279645,1075.0,1080.0,1065.0,1075.0,5.0,50326,1054.0,1046.0,1023.3,90.0284900284899,68.50556850556842,65.35028083538442,63.18059911151466,1098.5677885951236,1023.3,948.0322114048763,25.245304777081515,23.7125172928516,1.5327874842299138
2025-06-27,2330,34877892,37353695324,1070.0,1080.0,1060.0,1080.0,5.0,38535,1059.0,1051.0,1028.95,97.4358974358973,83.25131658464983,66.87199177080792,63.996472656809246,1103.4254321907558,1028.95,954.4745678092444,26.280991889263873,24.226212212134055,2.054779677129819
2025-06-30,2330,35763093,38268458555,1075.0,1080.0,1060.0,1060.0,-20.0,39464,1067.0,1054.5,1034.65,87.17948717948705,91.54795821462479,55.497920744479735,58.420084580298756,1099.7138916757879,1034.65,969.5861083242122,25.19748758240644,24.420467286188533,0.7770202962179056
2025-07-01,2330,52818889,57235426744,1080.0,1095.0,1075.0,1085.0,25.0,68934,1074.0,1058.5,1041.4,85.57692307692294,90.06410256410247,64.34253578004277,62.78530441445551,1097.3013416654649,1041.4,985.4986583345353,26.05573933535402,24.74752169602163,1.3082176393323905
2025-07-02,2330,24453697,26349711755,1075.0,1085.0,1070.0,1085.0,0.0,26005,1077.0,1061.5,1046.15,81.41025641025628,84.72222222222213,64.34253578004277,62.78530441445551,1099.8762505671004,1046.15,992.4237494328997,26.431227297516898,25.08426281632068,1.346964481196217
2025-07-03,2330,39719503,43590599965,1105.0,1105.0,1090.0,1090.0,5.0,52136,1080.0,1067.0,1050.75,86.11111111111097,84.36609686609677,66.17269792667553,63.66998691132342,1102.929977002678,1050.75,998.5700229973221,26.823062854225327,25.43202282390161,1.3910400303237154
2025-07-04,2330,23556842,25635862115,1095.0,1100.0,1080.0,1085.0,-5.0,33003,1081.0,1070.0,1055.25,80.02136752136738,82.51424501424492,62.4341081385564,62.080657374597024,1102.734207901154,1055.25,1007.7657920988462,26.425520195188255,25.63072229815894,0.7947978970293157
2025-07-07,2330,19949311,21467492525,1080.0,1085.0,1070.0,1080.0,-5.0,29161,1085.0,1076.0,1059.0,67.52136752136738,77.88461538461529,58.57332305158931,60.45548443303647,1101.614551505325,1059.0,1016.385448494675,25.41404922078391,25.587387682683932,-0.17333846190002333
2025-07-08,2330,29944918,32081882384,1070.0,1080.0,1065.0,1080.0,0.0,37874,1084.0,1079.0,1060.75,54.55840455840442,67.3670465337131,58.57332305158931,60.45548443303647,1103.7935825646518,1060.75,1017.7064174353482,24.331967412110544,25.336303628569254,-1.0043362164587109
2025-07-09,2330,25899845,27998741278,1070.0,1090.0,1065.0,1090.0,10.0,30492,1085.0,1081.0,1062.0,53.70370370370356,58.59449192782515,64.54215823878835,62.7192295043607,1106.8776113446338,1062.0,1017.1223886553662,24.004615939080168,25.069966090671436,-1.065350151591268
2025-07-10,2330,23947482,26242095552,1095.0,1100.0,1090.0,1100.0,10.0,34427,1087.0,1083.5,1064.75,66.66666666666653,58.309591642924865,69.64474265440367,64.88408978052053,1111.8111304581605,1064.75,1017.6888695418395,24.272307908197945,24.910434454176738,-0.6381265459787926
2025-07-11,2330,30615792,33607768195,1095.0,1100.0,1090.0,1100.0,0.0,30851,1090.0,1085.5,1068.25,81.01851851851838,67.12962962962952,69.64474265440367,64.88408978052054,1114.8627664915955,1068.25,1021.6372335084046,24.205430585903514,24.76943368052209,-0.5640030946185774
2025-07-14,2330,29975913,32777573059,1100.0,1100.0,1085.0,1095.0,-5.0,29965,1093.0,1089.0,1071.75,83.79629629629615,77.1604938271604,63.43243614477318,62.770409362242304,1115.255746746838,1071.75,1028.244253253162,23.478328061759157,24.511212556769504,-1.0328844950103466
2025-07-15,2330,49458466,54619049312,1095.0,1115.0,1090.0,1110.0,15.0,62368,1099.0,1091.5,1075.0,84.16666666666653,82.99382716049372,72.13262444247344,66.31557243435644,1119.721359549996,1075.0,1030.278640450004,23.83768274441809,24.376506594299222,-0.5388238498811333
2025-07-16,2330,34513639,38866594123,1120.0,1130.0,1120.0,1130.0,20.0,65168,1107.0,1096.0,1078.75,88.33333333333319,85.432098765432,79.66032277431093,70.36731940269017,1128.4365172858795,1078.75,1029.0634827141205,25.443015527191847,24.58980838087775,0.853207146314098
2025-07-17,2330,36971364,41632558135,1130.0,1135.0,1115.0,1130.0,0.0,41463,1113.0,1100.0,1083.5,94.28571428571415,88.92857142857135,79.66032277431093,70.36731940269017,1133.7095608425327,1083.5,1033.2904391574673,26.41080599201814,24.954007903105826,1.4567980889123149
2025-07-18,2330,50467755,58221053093,1155.0,1160.0,1145.0,1155.0,25.0,70457,1124.0,1107.0,1088.5,95.8646616541352,92.82790309106092,86.06479241229573,74.76734733765204,1145.7800139664787,1088.5,1031.2199860335213,28.862370532927343,25.73568042907013,3.1266901038572144
2025-07-21,2330,32374260,37068540960,1145.0,1150.0,1135.0,1150.0,-5.0,39350,1135.0,1114.0,1095.0,92.35588972431064,94.16875522138673,80.17430662621989,72.45027697116008,1149.1294744108975,1095.0,1040.8705255891025,30.055335679988048,26.599611479253713,3.455724200734334
2025-07-22,2330,54933274,62867010181,1145.0,1160.0,1130.0,1130.0,-20.0,59679,1139.0,1119.0,1099.0,81.40350877192968,89.87468671679191,60.76581803827923,63.91747727743267,1151.0192272145598,1099.0,1046.9807727854402,29.05204243987896,27.090097671378764,1.9619447685001958
2025-07-23,2330,31360184,35765717715,1140.0,1145.0,1135.0,1145.0,15.0,32586,1142.0,1124.5,1102.75,76.4912280701753,83.4168755221386,67.62372302187924,67.05170398192816,1156.645732669665,1102.75,1048.854267330335,29.13149027238751,27.498376191580512,1.6331140808069975
2025-07-24,2330,16038287,18400221444,1150.0,1155.0,1145.0,1145.0,0.0,19186,1145.0,1129.0,1106.25,73.3333333333332,77.07602339181278,67.62372302187924,67.05170398192817,1161.5559671283308,1106.25,1050.9440328716692,28.861752930080684,27.771051539280545,1.0907013908001382
2025-07-25,2330,23026843,26418536660,1150.0,1155.0,1140.0,1145.0,0.0,25178,1143.0,1133.5,1109.5,79.52380952380939,76.44945697577269,67.62372302187926,67.05170398192817,1165.8826214360417,1109.5,1053.1173785639583,28.321511389184252,27.881143509261285,0.44036787992296667
2025-07-28,2330,23153187,26593770396,1155.0,1160.0,1145.0,1145.0,0.0,24043,1142.0,1138.5,1113.75,75.07936507936495,75.9788359788359,67.62372302187926,67.05170398192816,1167.3107132140715,1113.75,1060.1892867859285,27.575492958120776,27.820013399033183,-0.24452044091240666
2025-07-29,2330,41471548,47077846101,1145.0,1145.0,1125.0,1135.0,-10.0,43297,1143.0,1141.0,1116.25,63.2275132275131,72.61022927689588,55.61686747962406,62.20645147156072,1168.8689129496229,1116.25,1063.6310870503771,25.87903415363371,27.431817549953287,-1.552783396319576
2025-07-30,2330,37445435,43115792626,1150.0,1160.0,1145.0,1155.0,20.0,42479,1145.0,1143.5,1119.75,65.6084656084655,67.97178130511458,68.6181360341488,67.29643495722851,1172.898377209469,1119.75,1066.601622790531,25.85042358996293,27.115538757955214,-1.2651151679922847
2025-07-31,2330,35986507,41712508468,1160.0,1165.0,1155.0,1160.0,5.0,50361,1148.0,1146.5,1123.25,72.55291005290992,67.12962962962956,71.08831269761382,68.44076134346346,1177.3124638728202,1123.25,1069.1875361271798,25.93227658321257,26.878886323006686,-0.9466097397941162
2025-08-01,2330,45352225,51714816380,1145.0,1150.0,1130.0,1140.0,-20.0,76135,1147.0,1145.0,1126.0,70.23809523809511,69.46649029982358,51.99061499325474,59.475954989722126,1177.5363949069006,1126.0,1074.4636050930994,24.10544030632036,26.32419711966942,-2.21875681334906
2025-08-04,2330,25256974,28532556011,1130.0,1135.0,1125.0,1135.0,-5.0,47206,1145.0,1143.5,1128.75,49.999999999999865,64.26366843033502,48.21287038042063,57.44995037241251,1175.853609203542,1128.75,1081.646390796458,22.00059205170328,25.459476106076192,-3.4588840543729127
2025-08-05,2330,20695955,23713307116,1145.0,1150.0,1140.0,1150.0,15.0,24124,1148.0,1145.5,1132.25,41.666666666666536,53.96825396825389,58.71289112514534,61.668478970108566,1174.4963016132774,1132.25,1090.0036983867226,21.297356615160425,24.627052207893037,-3.3296955927326124
2025-08-06,2330,24015506,27066744255,1130.0,1135.0,1125.0,1125.0,-25.0,55936,1142.0,1143.5,1134.0,29.166666666666533,40.27777777777769,42.110949296297164,52.352440168294756,1171.7624151769985,1134.0,1096.2375848230015,18.509381767553805,23.40351811982519,-4.894136352271385
2025-08-07,2330,64965686,76081290909,1160.0,1180.0,1155.0,1180.0,55.0,98335,1146.0,1147.0,1138.0,54.166666666666536,41.66666666666659,66.4559694000921,64.91113987978868,1177.420806688854,1138.0,1098.579193311146,20.501602251422582,22.82313494614467,-2.3215326947220873
2025-08-08,2330,27434505,32303933490,1180.0,1185.0,1170.0,1175.0,-5.0,43558,1153.0,1150.0,1141.75,61.11111111111098,48.14814814814807,63.61837457766176,63.27827355686464,1180.2564929589803,1141.75,1103.2435070410197,21.429961864124152,22.544500329740565,-1.1145384656164126
2025-08-11,2330,37435809,44247026887,1170.0,1195.0,1165.0,1180.0,5.0,53135,1162.0,1153.5,1146.0,87.30158730158718,67.52645502645494,65.34473851490351,64.24684237483082,1181.5808937493143,1146.0,1110.4191062506857,22.31195344827347,22.497990953447147,-0.186037505173676
2025-08-12,2330,30137118,35563421901,1180.0,1190.0,1170.0,1180.0,0.0,37189,1168.0,1158.0,1149.5,80.15873015873002,76.1904761904761,65.3447385149035,64.24684237483082,1183.9818792991334,1149.5,1115.0181207008666,22.74870521992011,22.54813380674174,0.20057141317837335
2025-08-13,2330,39708109,47367251520,1185.0,1200.0,1185.0,1200.0,20.0,58632,1183.0,1162.5,1153.0,85.7142857142856,84.39153439153432,72.45969923183046,68.14463984898443,1192.6736688497547,1153.0,1113.3263311502453,24.427086747906287,22.923924394974648,1.5031623529316391
2025-08-14,2330,35269337,41625421848,1185.0,1190.0,1175.0,1175.0,-25.0,55678,1182.0,1164.0,1155.25,81.74603174603163,82.53968253968247,55.76372085278918,59.423770723681876,1194.5533077488396,1155.25,1115.9466922511604,23.469384677264088,23.033016451432538,0.43636822583155066
2025-08-15,2330,23577178,27782518177,1175.0,1185.0,1170.0,1180.0,5.0,31039,1183.0,1168.0,1156.5,79.99999999999989,82.48677248677244,58.02069890459162,60.51221334386525,1197.2553677446297,1156.5,1115.7446322553703,22.8504513207522,22.99650342529647,-0.1460521045442711
2025-08-18,2330,21182611,24952978606,1170.0,1185.0,1170.0,1180.0,0.0,29158,1183.0,1172.5,1158.0,71.11111111111099,77.61904761904755,58.02069890459162,60.51221334386525,1199.880783182744,1158.0,1116.119216817256,22.10512802068456,22.818228344374088,-0.7131003236895275
2025-08-19,2330,22439999,26543054769,1180.0,1185.0,1175.0,1185.0,5.0,19138,1184.0,1176.0,1160.75,71.11111111111099,74.074074074074,60.74665581971425,61.70362245238393,1202.1353838933505,1160.75,1119.3646161066495,21.66813537224766,22.588209749948803,-0.9200743777011411
2025-08-20,2330,73148689,84039496961,1165.0,1165.0,1135.0,1135.0,-50.0,201335,1171.0,1177.0,1160.25,46.66666666666655,62.962962962962884,34.56259793469725,46.571416190705904,1202.6144898470404,1160.25,1117.8855101529596,17.090227908403904,21.488613381639823,-4.398385473235919
2025-08-21,2330,25030476,28695638720,1140.0,1155.0,1140.0,1150.0,15.0,39170,1166.0,1174.0,1160.5,29.914529914529805,49.23076923076916,43.14057851893776,50.49385886386596,1202.5594816896262,1160.5,1118.4405183103738,14.505369036065758,20.09196451252501,-5.586595476459252
2025-08-22,2330,20220071,23147345045,1155.0,1155.0,1135.0,1135.0,-15.0,37292,1157.0,1170.0,1160.0,7.69230769230758,28.091168091168026,37.418061603020206,46.7942160118457,1203.0116263352131,1160.0,1116.9883736647869,11.118310158467011,18.29723364171341,-7.1789234832464
2025-08-25,2330,27470807,32159334115,1165.0,1180.0,1160.0,1170.0,35.0,38754,1155.0,1169.0,1161.25,25.641025641025532,21.082621082621017,54.02097922527466,55.06694271663436,1203.89680527308,1161.25,1118.60319472692,11.129949953414098,16.863776904053548,-5.73382695063945
2025-08-26,2330,39495275,46349348727,1165.0,1185.0,1160.0,1175.0,5.0,25751,1153.0,1168.5,1163.25,42.19114219114208,25.174825174825106,55.96792263002366,56.11666897188,1204.5143914289306,1163.25,1121.9856085710694,11.411092813234063,15.77324008588965,-4.362147272655587
2025-08-27,2330,23824689,28276839838,1190.0,1190.0,1180.0,1190.0,15.0,30477,1164.0,1167.5,1165.0,75.5244755244754,47.78554778554771,61.65136617778575,59.19641135027259,1207.661458015403,1165.0,1122.338541984597,12.697901688440652,15.158172406399851,-2.460270717959199
2025-08-28,2330,20960787,24563005745,1185.0,1185.0,1160.0,1160.0,-30.0,36728,1166.0,1166.0,1165.0,72.72727272727262,63.4809634809634,47.381296321032195,51.423384946329776,1207.661458015403,1165.0,1122.338541984597,11.168217454617661,14.360181416043414,-3.1919639614257527
2025-08-29,2330,21820054,25485864558,1180.0,1185.0,1160.0,1160.0,0.0,25658,1171.0,1164.0,1166.0,63.636363636363534,70.62937062937057,47.3812963210322,51.423384946329776,1207.182520563948,1166.0,1124.817479436052,9.842473767666434,13.456639886368018,-3.6141661187015846
2025-09-01,2330,23022319,26647241918,1150.0,1165.0,1145.0,1165.0,5.0,41416,1170.0,1162.5,1167.5,48.484848484848385,61.616161616161556,50.00636366784643,52.62580098371927,1206.1652298583624,1167.5,1128.8347701416376,9.090481149483367,12.583408138991087,-3.492926989507721
2025-09-02,2330,14994018,17436038175,1170.0,1175.0,1155.0,1160.0,-5.0,24784,1167.0,1160.0,1168.0,48.484848484848385,53.53535353535349,47.255916630570205,51.259376871276196,1206.0,1168.0,1130.0,7.998857518149407,11.666498014822752,-3.6676404966733447
2025-09-03,2330,20211322,23350634915,1155.0,1160.0,1145.0,1160.0,0.0,29992,1161.0,1162.5,1169.75,48.484848484848385,48.484848484848435,47.25591663057021,51.259376871276196,1202.533379935571,1169.75,1136.966620064429,7.052441766897346,10.74368676523767,-3.6912449983403253
2025-09-04,2330,25311450,29560102956,1170.0,1175.0,1160.0,1160.0,0.0,22577,1161.0,1163.5,1168.75,41.41414141414132,46.127946127946075,47.25591663057021,51.259376871276196,1201.441742076555,1168.75,1136.058257923445,6.230578237946247,9.841065059779385,-3.6104868218331383
