date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-06-07,2317,22459238,2417445504,107.5,108.0,107.0,108.0,1.0,9840,107.70000000000005,106.25,104.55000000000003,78.57142857142846,81.74603174603168,70.6432739171007,65.01630596918794,109.13148447558034,104.55000000000003,99.96851552441971,1.0404647324165524,0.5935020300317966,0.4469627023847558
2023-06-08,2317,17392265,1866463325,108.0,108.0,107.0,107.0,-1.0,9944,107.50000000000004,106.7,104.65000000000002,74.60317460317451,77.2486772486772,57.949615607101,58.82099422387251,109.35212717820126,104.65000000000002,99.94787282179878,1.0245028213252994,0.6797021882904971,0.34480063303480224
2023-06-09,2317,16744580,1803462864,107.5,108.0,107.0,108.0,1.0,8347,107.50000000000004,107.25,104.92500000000003,74.60317460317451,75.92592592592588,65.23711576790984,62.653441150204024,109.73410594601333,104.92500000000003,100.11589405398672,1.080093884472305,0.7597805275268587,0.32031335694544627
2023-06-12,2317,98652902,10866249777,108.0,112.0,107.5,110.5,2.5,40913,108.10000000000005,107.75,105.35000000000002,71.67277167277156,73.62637362637359,76.90894957643752,70.13631440441077,110.53748493973544,105.35000000000002,100.16251506026461,1.3107695734396572,0.8699783367094184,0.4407912367302388
2023-06-13,2317,70173913,7888170176,111.0,113.0,111.0,112.5,2.0,34877,109.20000000000005,108.3,105.87500000000003,80.40293040293028,75.5596255596255,82.4184983825445,74.53252385812797,111.6877016094048,105.87500000000003,100.06229839059526,1.6361050041298597,1.0232036701935066,0.6129013339363532
2023-06-14,2317,36488322,4102517677,112.5,113.0,111.5,112.5,0.0,17554,110.10000000000005,108.9,106.37500000000003,87.54578754578743,79.87382987382982,82.4184983825445,74.53252385812796,112.64297415438011,106.37500000000003,100.10702584561994,1.87235236431016,1.1930334090168373,0.6793189552933228
2023-06-15,2317,35696946,3986611487,112.5,113.0,111.0,111.5,-1.0,18814,111.00000000000004,109.25,106.80000000000003,88.09523809523797,85.34798534798529,70.90487488683095,68.6705376799649,113.24515321772721,106.80000000000003,100.35484678227284,1.9563370212684106,1.345694131467152,0.6106428898012586
2023-06-16,2317,47565732,5306261172,111.5,112.5,111.0,111.0,-0.5,16319,111.60000000000005,109.55,107.20000000000002,80.95238095238084,85.53113553113548,65.56221261551173,65.88049711516197,113.64515321772777,107.20000000000002,100.75484678227227,1.9599564873038702,1.4685466026344955,0.49140988466937463
2023-06-19,2317,25243032,2832301801,111.5,113.0,111.0,112.5,1.5,12614,112.00000000000004,110.05,107.67500000000003,80.55555555555544,83.20105820105813,72.74896488009908,69.83948973855524,114.2116275708487,107.67500000000003,101.13837242915135,2.060114684484873,1.586860219004571,0.4732544654803017
2023-06-20,2317,30784850,3463018660,113.0,113.5,111.5,112.5,0.0,11952,112.00000000000004,110.6,108.17500000000003,82.57020757020747,81.3593813593813,72.74896488009908,69.83948973855524,114.58027126669707,108.17500000000003,101.76972873330298,2.1151091160713094,1.6925099984179188,0.42259911765339053
2023-06-21,2317,34892673,3931657328,112.5,113.0,112.0,113.0,0.5,17874,112.10000000000005,111.1,108.67500000000003,89.52991452991444,84.21855921855916,75.10599201917877,71.13431732257985,114.9461641662436,108.67500000000003,102.40383583375645,2.1739781537407765,1.7888036294824903,0.38517452425828624
2023-06-26,2317,100474885,11551510415,113.5,116.0,113.0,115.5,2.5,36472,112.90000000000005,111.95,109.32500000000002,90.34690799396672,87.48234336469626,83.45410908242815,76.55423158625385,115.59616416624418,109.32500000000002,103.05383583375585,2.394756138766809,1.909994131339354,0.4847620074274548
2023-06-27,2317,67357566,7750488365,116.0,116.5,114.0,114.0,-1.5,25369,113.50000000000004,112.55,109.90000000000002,80.32359797065669,86.73347349817935,67.58826907919682,68.27128952917515,115.64978260458457,109.90000000000002,104.15021739541547,2.4207815556531074,2.0121516162021047,0.4086299394510027
2023-06-28,2317,45726557,5262217985,114.5,116.0,114.5,115.0,1.0,19399,114.00000000000004,113.0,110.37500000000003,73.79679144385017,81.48909913615792,71.76351037916785,70.55831747448468,116.16183851511181,110.37500000000003,104.58816148488825,2.4933566651149874,2.1083926259846812,0.3849640391303062
2023-06-29,2317,39965191,4562815301,116.0,116.0,113.0,113.0,-2.0,23356,114.10000000000005,113.05,110.67500000000003,54.54545454545445,69.55528131998716,55.178198064684395,61.07619233293086,116.35192698561285,110.67500000000003,104.9980730143872,2.362259025347356,2.159165905857216,0.20309311949013997
2023-06-30,2317,48499554,5448631430,113.0,113.0,111.0,113.0,0.0,22524,114.10000000000005,113.1,111.00000000000003,48.484848484848385,58.94236482471772,55.17819806468438,61.07619233293086,116.42217668468854,111.00000000000003,105.57782331531152,2.2326268685453954,2.173858098394852,0.05876877015054349
2023-07-03,2317,88011450,10089020094,114.0,115.0,113.5,115.0,2.0,32871,114.00000000000004,113.45,111.35000000000002,48.484848484848385,50.50505050505046,65.90375987006001,66.32472583283456,116.85545184339816,111.35000000000002,105.84454815660189,2.265164331238495,2.1921193449635803,0.07304498627491451
2023-07-04,2317,88850920,9848987145,112.0,112.5,109.5,110.0,0.0,46037,113.20000000000005,113.35,111.45000000000002,38.74458874458864,45.23809523809519,38.81397126706705,48.6596254601837,116.77822672190149,111.45000000000002,106.12177327809854,1.8659824079212513,2.1268919575551144,-0.26090954963386315
2023-07-05,2317,51570862,5599325907,110.0,110.5,107.5,108.5,-1.5,33413,111.90000000000005,112.95,111.50000000000003,30.32708032708022,39.185505852172476,33.93221907050121,44.80425721557491,116.69615242270456,111.50000000000003,106.3038475772955,1.4123101613573539,1.9839755983155622,-0.5716654369582084
2023-07-06,2317,70071473,7440779674,107.5,107.5,105.0,105.5,-3.0,41285,110.40000000000005,112.25,111.42500000000003,7.533931446974816,25.535200172881286,26.233469847770447,38.272903638012224,116.91385233905784,111.42500000000003,105.93614766094221,0.8014580005297205,1.747472078758394,-0.9460140782286734
2023-07-07,2317,30868905,3247695283,105.0,106.0,104.5,105.5,0.0,18448,108.90000000000005,111.5,111.30000000000003,7.930756843800213,15.263922872618474,26.233469847770447,38.27290363801223,117.19406481131455,111.30000000000003,105.4059351886855,0.3137367007299474,1.4607250031527046,-1.1469883024227572
2023-07-10,2317,25044324,2631065877,105.5,106.0,104.5,104.5,-1.0,17505,106.80000000000004,110.4,111.17500000000003,4.227053140096509,6.563913810290571,23.78505811236432,36.231101905986826,117.51751527392558,111.17500000000003,104.83248472607447,-0.15172855353745263,1.138234291814673,-1.2899628453521257
2023-07-11,2317,23862651,2503776581,105.0,105.5,104.5,105.0,0.5,13567,105.80000000000004,109.5,111.02500000000002,4.227053140096509,5.461621041331135,27.72021765737362,38.011782364791806,117.78868982139011,111.02500000000002,104.26131017860993,-0.4747941680940926,0.8156285998329199,-1.2904227679270126
2023-07-12,2317,37780699,4033895506,105.0,107.5,105.0,107.5,2.5,15229,105.60000000000005,108.75,110.87500000000003,10.973084886128255,6.475730388773815,44.45097074205814,46.114061789271425,117.80951512363914,110.87500000000003,103.94048487636091,-0.5230672943923906,0.5478894209878578,-1.0709567153802484
2023-07-13,2317,30341999,3278152117,108.5,109.0,107.0,107.0,-0.5,14701,105.90000000000005,108.15,110.60000000000002,18.909592822636192,11.369910282953711,42.17319012558308,44.85139515800671,117.68942874990506,110.60000000000002,103.51057125009498,-0.5948132788780498,0.31934888101467623,-0.9141621598927261
2023-07-14,2317,43454213,4702063534,107.5,109.5,106.5,109.5,2.5,18981,106.70000000000005,107.8,110.45000000000002,38.293650793650684,22.725442834138438,55.48067563275989,51.937625100312154,117.49911341942999,110.45000000000002,103.40088658057005,-0.4448158219493905,0.16651594042186285,-0.6113317623712533
2023-07-17,2317,41502082,4572570706,110.0,111.0,109.5,110.5,1.0,17109,107.90000000000005,107.35,110.40000000000002,59.539072039071925,38.914105218452995,59.798058608080225,54.45839782257256,117.43278038900581,110.40000000000002,103.36721961099423,-0.24245524091467985,0.08472170415455431,-0.32717694506923417
2023-07-18,2317,52688441,5894531944,110.5,113.5,110.0,112.0,1.5,25727,109.30000000000004,107.55,110.45000000000002,79.38034188034177,59.071021571021525,65.63087762294072,58.01547773536534,117.51328535456307,110.45000000000002,103.38671464543697,0.03851051620270596,0.07547946656418464,-0.03696895036147868
2023-07-19,2317,54967023,6055023271,113.0,113.5,108.0,108.5,-3.5,26548,109.50000000000004,107.55,110.25000000000003,73.36182336182326,70.76041242707906,47.04851379428668,48.49710697144751,117.29627561197971,110.25000000000003,103.20372438802035,-0.02100076259367256,0.0561834207326132,-0.07718418332628577
2023-07-20,2317,33167955,3600029166,109.0,110.0,107.5,108.0,-0.5,13586,109.70000000000005,107.8,110.02500000000002,55.55555555555545,69.43257359924023,44.92838471955211,47.303131833819144,117.05689163738894,110.02500000000002,102.9931083626111,-0.10727312333051486,0.023492111919987582,-0.13076523525050243
2023-07-21,2317,25278976,2715559372,107.0,108.5,106.5,107.5,-0.5,10913,109.30000000000004,108.0,109.75000000000003,38.88888888888878,55.93542260208923,42.68433879436768,46.08136188059401,116.7249551969873,109.75000000000003,102.77504480301276,-0.21352898290119526,-0.02391210704424899,-0.18961687585694628
2023-07-24,2317,19896359,2146631209,108.0,108.5,107.0,108.0,0.5,9411,108.80000000000004,108.35,109.37500000000003,35.83877995642691,43.427741466957116,45.840315926253226,47.54053913534563,115.86248795759808,109.37500000000003,102.88751204240198,-0.2544584571186732,-0.07002137705913383,-0.18443708005953938
2023-07-25,2317,61862737,6856399236,108.5,112.0,108.5,112.0,4.0,25155,108.80000000000004,109.05,109.27500000000002,49.06629318394014,41.26465400975201,64.22558130403982,57.4591336785584,115.53179630481804,109.27500000000002,103.018203695182,0.03546242156699009,-0.04892461733390904,0.08438703890089913
2023-07-26,2317,30223635,3373004998,112.0,112.5,111.0,111.5,-0.5,18007,109.40000000000005,109.45,109.10000000000002,61.764705882352835,48.8899263409067,61.196059772906395,56.03298510948122,114.88446194558989,109.10000000000002,103.31553805441015,0.22231823909488924,0.0053239539518506185,0.21699428514303862
2023-07-27,2317,32278647,3590682916,112.0,113.0,110.5,110.5,-1.0,18735,109.90000000000005,109.8,108.97500000000002,69.04761904761894,59.95953937130404,55.1284383609565,53.189529053753425,114.52004283121204,108.97500000000002,103.42995716878801,0.28640962617120636,0.061541088395721776,0.22486853777548457
2023-07-28,2317,23255646,2555161402,110.5,111.0,109.5,109.5,-1.0,15209,110.30000000000004,109.8,108.80000000000003,57.142857142857046,62.65172735760968,49.41260504693484,50.43336303745842,114.03832034148098,108.80000000000003,103.56167965851907,0.25358766873902994,0.09995040446438341,0.15363726427464652
2023-07-31,2317,30730719,3355672410,110.5,111.0,108.5,108.5,-1.0,14355,110.40000000000005,109.6,108.47500000000002,42.857142857142755,56.34920634920632,44.0805167583713,47.767740737866006,112.87357931609536,108.47500000000002,104.07642068390469,0.14521049218973303,0.10900242200945334,0.03620807018027969
2023-08-01,2317,24113256,2653917873,109.5,111.0,109.0,110.5,2.0,9945,110.10000000000005,109.45,108.50000000000003,44.322344322344215,48.10744810744808,55.328339479355016,53.10614323948124,112.93846820423167,108.50000000000003,104.06153179576839,0.21818893800221417,0.13083972520800552,0.08734921279420865
2023-08-02,2317,34095728,3706374022,110.0,110.5,108.0,108.0,-2.5,20180,109.40000000000005,109.4,108.47500000000002,37.72893772893762,41.6361416361416,42.77962832095493,46.68328145669882,112.91881592777911,108.47500000000002,104.03118407222094,0.07344909995784121,0.11936160015797266,-0.04591250020013145
2023-08-04,2317,40122815,4419908982,109.0,111.0,109.0,111.0,3.0,16129,109.50000000000004,109.7,108.75000000000003,50.427350427350326,44.15954415954412,56.56984045947272,53.890104824976824,113.10315977193297,108.75000000000003,104.39684022806709,0.19852815448196282,0.1351949110227707,0.06333324345919211
2023-08-07,2317,45621252,5055979980,112.0,112.5,109.5,109.5,-1.5,20471,109.50000000000004,109.9,108.95000000000002,39.914529914529815,42.69027269027266,49.59724287385136,50.23388797129022,113.04756024970703,108.95000000000002,104.852439750293,0.17460401595262454,0.14307673200874146,0.03152728394388307
2023-08-08,2317,29311389,3236790526,110.5,111.0,109.5,110.5,1.0,10143,109.90000000000005,110.15,109.25000000000003,48.88888888888879,46.41025641025638,54.006464906130745,52.54539239450365,112.84861084308591,109.25000000000003,105.65138915691415,0.23364232319086398,0.16118985024516597,0.07245247294569801
2023-08-09,2317,20468574,2265522164,110.5,111.5,110.0,110.5,0.0,9312,109.90000000000005,110.0,109.52500000000002,43.333333333333236,44.045584045584015,54.00646490613074,52.54539239450365,112.58236814923912,109.52500000000002,106.46763185076092,0.2772348166317613,0.18439884352248503,0.09283597310927627
2023-08-10,2317,22401300,2462848227,111.0,111.0,109.5,110.0,-0.5,9959,110.30000000000004,109.85,109.65000000000002,48.14814814814806,46.7901234567901,50.97186273946141,51.167255034863665,112.5671904291596,109.65000000000002,106.73280957084044,0.26834306856827084,0.2011876885316422,0.06715538003662863
2023-08-11,2317,22854757,2490127311,110.0,110.5,108.5,108.5,-1.5,14053,109.80000000000004,109.65,109.72500000000002,35.1851851851851,42.2222222222222,42.5949793594246,47.170273016200184,112.4356272336826,109.72500000000002,107.01437276631745,0.13866043896220503,0.18868223861775477,-0.05002179965554973
2023-08-14,2317,30169722,3309279031,109.5,110.5,109.0,110.0,1.5,13517,109.90000000000005,109.7,109.75000000000003,33.33333333333324,38.88888888888887,51.83066968589496,51.269705993905646,112.46108834234093,109.75000000000003,107.03891165765913,0.15513518284392092,0.18197282746298798,-0.02683764461906707
2023-08-15,2317,64762274,6974932952,108.0,109.0,107.0,107.0,-3.0,36735,109.20000000000005,109.55,109.57500000000002,18.51851851851843,29.01234567901233,37.68402244361142,43.92793416754798,112.5122606285416,109.57500000000002,106.63773937145844,-0.07304141591363589,0.1309699787876632,-0.2040113947012991
2023-08-16,2317,44390097,4696567368,106.5,106.5,105.0,105.5,-1.5,27924,108.20000000000005,109.05,109.25000000000003,17.037037037036946,22.962962962962948,32.50823031362756,40.783253084585105,112.46714158842549,109.25000000000003,106.03285841157457,-0.3706379942460529,0.03064838418091996,-0.4012863784269729
2023-08-17,2317,24753076,2631718597,105.5,107.0,105.5,106.5,1.0,10441,107.50000000000004,108.9,109.15000000000002,8.888888888888799,14.8148148148148,39.022215191483944,43.67797921287001,112.5719877264515,109.15000000000002,105.72801227354854,-0.5198018320364497,-0.07944165906255397,-0.44036017297389574
2023-08-18,2317,17412067,1848910219,106.5,107.0,105.5,106.0,-0.5,11848,107.00000000000004,108.4,109.05000000000003,14.017094017093925,13.314339981006631,36.94234067798082,42.55777666944088,112.70923489270336,109.05000000000003,105.39076510729669,-0.6706304590000229,-0.19767941905004777,-0.47295103994997517
2023-08-21,2317,10884357,1154268088,106.5,107.0,105.5,106.0,0.0,7109,106.20000000000005,108.05,108.97500000000002,16.92307692307683,13.276353276353257,36.94234067798082,42.55777666944088,112.81524738786136,108.97500000000002,105.13475261213868,-0.7811585233276048,-0.3143752399055592,-0.4667832834220456
2023-08-22,2317,13225842,1408358404,106.5,107.0,106.0,106.5,0.5,6142,106.10000000000005,107.65,108.90000000000002,18.589743589743495,16.50997150997149,41.20755001507181,44.21700150242746,112.86988664825337,108.90000000000002,104.93011335174667,-0.8189664538027444,-0.4152934826849962,-0.40367297111774814
2023-08-23,2317,16581083,1768910267,106.5,107.5,106.0,106.5,0.0,6682,106.30000000000004,107.25,108.62500000000003,22.55244755244746,19.355089355089333,41.20755001507182,44.21700150242746,112.45742742918615,108.62500000000003,104.7925725708139,-0.8392551007128617,-0.5000858062905693,-0.3391692944222924
2023-08-24,2317,51036295,5583078102,109.0,110.5,108.5,109.5,3.0,21344,106.90000000000005,107.2,108.52500000000002,44.6969696969696,28.61305361305359,62.12783100900432,53.5528480391993,112.15094815186107,108.52500000000002,104.89905184813897,-0.6062703642383127,-0.521322717880118,-0.08494764635819474
2023-08-25,2317,21353911,2312509951,108.5,109.0,108.0,108.0,-1.5,9503,107.30000000000004,107.15,108.40000000000002,54.54545454545445,40.598290598290575,51.448674744268274,49.125781879216035,111.91567916624639,108.40000000000002,104.88432083375365,-0.536481520969204,-0.5243544784979352,-0.012127042471268834
