date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-12-07,2454,3086422,2884241837,933.0,943.0,927.0,931.0,4.0,5037,933.4,937.8,924.4,25.000000000000185,31.67815371762741,51.90231663450877,59.46209211255158,961.6311697371993,924.4,887.1688302628006,20.8932303793772,25.83352634456,-4.9402959651827985
2023-12-08,2454,5198667,4898086203,941.0,946.0,937.0,943.0,12.0,7305,932.6,937.6,927.35,39.58333333333352,29.563492063492074,62.01929504127587,63.06263983230619,960.427333628935,927.35,894.272666371065,20.35632540682593,24.738086157013186,-4.381760750187254
2023-12-11,2454,5744574,5392243514,942.0,944.0,932.0,941.0,-2.0,7747,934.2,938.6,929.1,54.166666666666856,39.58333333333334,59.58238182340834,62.07307571739115,961.1618152948326,929.1,897.0381847051674,19.544148286943027,23.699298582999155,-4.155150296056128
2023-12-12,2454,4720019,4442843877,950.0,950.0,935.0,939.0,-2.0,6770,936.2,938.3,930.8,62.50000000000019,52.08333333333334,56.9707499270843,61.041545404327245,961.1288641396329,930.8,900.471135860367,18.525557685474155,22.664550403494154,-4.138992718019999
2023-12-13,2454,6227011,5917664618,944.0,955.0,939.0,955.0,16.0,10682,941.8,939.0,933.15,72.91666666666686,63.19444444444446,69.46333846075628,65.92069495629185,963.3312855922366,933.15,902.9687144077634,18.792752425799335,21.89019080795519,-3.097438382155854
2023-12-14,2454,6861135,6607614587,961.0,969.0,953.0,966.0,11.0,11144,948.8,941.1,936.8,83.33333333333353,72.91666666666669,75.23118158939639,68.81256914499356,964.2051090127461,936.8,909.3948909872538,19.665423491002343,21.44523734456462,-1.7798138535622776
2023-12-15,2454,12593164,12463941697,975.0,998.0,971.0,996.0,30.0,19497,959.4,946.0,941.4,97.05086580086599,84.43362193362195,84.52906111088086,75.03469503287545,975.343482437725,941.4,907.4565175622749,22.51819514048043,21.659828903747783,0.8583662367326461
2023-12-18,2454,4945844,4894059697,995.0,997.0,981.0,989.0,-7.0,9332,969.0,951.6,945.25,92.9412767597701,91.10849196465637,76.69201587271442,71.452587471316,982.3060386441928,945.25,908.1939613558072,23.938250476789676,22.115513218356163,1.8227372584335129
2023-12-19,2454,5132438,5059593551,977.0,994.0,977.0,992.0,3.0,8525,979.6,957.9,948.55,92.20770868465273,94.06661708176277,77.7246372192381,72.06802786730846,989.6910986727422,948.55,907.4089013272577,25.017345108065797,22.69587959629809,2.3214655117677054
2023-12-20,2454,6529930,6440079225,993.0,995.0,983.0,983.0,-9.0,9439,985.2,963.5,950.6,85.49775197469602,90.21557913970611,67.29046587101487,67.37529466693121,994.241264876262,950.6,906.958735123738,24.859742951851217,23.128652267408718,1.7310906844424991
2023-12-21,2454,4676270,4562342050,972.0,983.0,972.0,976.0,-7.0,10425,987.2,968.0,952.9,78.49622990468079,85.40056352134299,59.98355541678353,63.8906329026328,996.8039861516072,952.9,908.9960138483927,23.894559006647683,23.28183361525651,0.612725391391173
2023-12-22,2454,3389702,3344436145,980.0,990.0,979.0,990.0,14.0,5936,986.0,972.7,955.15,77.08032708032725,80.35810298656783,68.072947144757,67.50993782851707,1001.7344394621244,955.15,908.5655605378755,23.982867209047754,23.42204033401476,0.5608268750329941
2023-12-25,2454,3423982,3403659385,991.0,998.0,987.0,995.0,5.0,6827,987.2,978.1,958.35,82.96116940184754,79.512575462285,70.55324358151306,68.71595863643776,1006.6212129534764,958.35,910.0787870465236,24.177605917947517,23.57315345080131,0.6044524671462064
2023-12-26,2454,3482709,3484499316,999.0,1005.0,995.0,1000.0,5.0,9289,988.8,984.2,961.25,90.86715230783045,83.6362162633349,73.00033360185732,69.91846913276954,1012.1415513616964,961.25,910.3584486383036,24.45351110676711,23.74922498199447,0.70428612477264
2023-12-27,2454,8968047,9314288250,1010.0,1050.0,1010.0,1040.0,40.0,17974,1000.2,992.7,965.85,90.88054725793427,88.23628965587056,84.79423561740447,77.40205365317154,1026.7639557080295,965.85,904.9360442919706,27.581886840380548,24.515757353671685,3.0661294867088635
2023-12-28,2454,5646158,5832760119,1045.0,1055.0,1025.0,1025.0,-15.0,9573,1010.0,998.6,969.85,80.52726974108721,87.42498976895045,71.18942081835303,70.33560936252884,1035.1133894308255,969.85,904.5866105691745,28.521988775942305,25.317003638125808,3.2049851378164966
2023-12-29,2454,5190939,5276242225,1025.0,1030.0,1010.0,1015.0,-10.0,9454,1015.0,1000.5,973.25,67.66814091810296,79.69198597237461,63.29126639516094,66.00902479605226,1040.453794535726,973.25,906.0462054642738,28.13577816960526,25.8807585444217,2.255019625183561
2024-01-02,2454,10668557,10539569604,1010.0,1015.0,980.0,981.0,-34.0,33320,1012.2,999.7,975.65,42.168674698795364,63.45469511932831,43.949695677160236,53.87463632615332,1040.3130497270276,975.65,910.9869502729723,24.800305151311477,25.664667865799654,-0.8643627144881769
2024-01-03,2454,13403900,12879381226,976.0,977.0,953.0,953.0,-28.0,36634,1002.8,995.8,976.85,20.883534136546363,43.573449917814706,33.974402191276454,46.322491860221476,1038.8412090541851,976.85,914.8587909458149,19.670800021294326,24.46589429689859,-4.795094275604264
2024-01-04,2454,9628243,8961976323,940.0,947.0,922.0,928.0,0.0,26322,980.4,990.3,976.9,5.1182172298217194,22.72347535505429,27.477869437114943,40.82037747727709,1038.731707076549,976.9,915.068292923451,13.433486315197797,22.259412700558432,-8.825926385360635
2024-01-05,2454,5851876,5418281372,929.0,935.0,921.0,921.0,-7.0,14629,959.6,984.8,976.4,1.503759398496418,9.168503588287974,25.86238351669054,39.4088975654014,1039.848877058623,976.4,912.9511229413771,7.835209350988862,19.37457203064452,-11.539362679655657
2024-01-08,2454,6035931,5581861138,930.0,936.0,918.0,920.0,-1.0,13205,940.6,977.8,975.25,1.990377403362598,2.8707846772267196,25.61142461344346,39.200364735695,1041.8349081999804,975.25,908.6650918000196,3.2800327055147136,16.155664165618557,-12.875631460103843
2024-01-09,2454,5893697,5489896904,938.0,940.0,926.0,928.0,8.0,9566,930.0,971.1,974.6,2.9197080291972575,2.1379482770185656,31.789093902092556,41.8512749459183,1042.7451392250377,974.6,906.4548607749623,0.3119594624165529,12.986923224978156,-12.674963762561603
2024-01-10,2454,4380442,4054858477,935.0,935.0,922.0,924.0,-4.0,8327,924.2,963.5,973.85,4.379562043795797,3.096549158785025,30.320274706908645,40.89125734320482,1043.8507857098753,973.85,903.8492142901248,-2.3360974598103894,9.922319088020448,-12.258416547830837
2024-01-11,2454,7008030,6482779978,932.0,937.0,920.0,920.0,-4.0,11674,922.6,951.5,972.1,4.488182134167712,3.929150735720063,28.769430253528665,39.905460299273784,1045.5626435680051,972.1,898.6373564319948,-4.703252057454733,6.997204858925411,-11.700456916380144
2024-01-12,2454,4936513,4561920934,920.0,929.0,916.0,926.0,6.0,9685,923.6,941.6,970.1,5.4220954768401795,4.76327988493437,34.62148289199309,42.1580191519611,1046.2469631699116,970.1,893.9530368300884,-6.025629567774899,4.392637973585348,-10.418267541360247
2024-01-15,2454,4413758,4080345389,935.0,935.0,919.0,922.0,-4.0,9604,924.0,932.3,966.4,7.240929986831804,5.717069199279706,32.54206199325147,41.05322383398236,1044.3240656023552,966.4,888.4759343976448,-7.312100499589519,2.0516902789503746,-9.363790778539894
2024-01-16,2454,11367477,10254923229,915.0,917.0,895.0,895.0,-27.0,37490,917.4,923.7,961.7,6.645691891593709,6.436239118421706,22.092596729567717,34.484080541296926,1044.7737022167623,961.7,878.6262977832378,-10.390536694035859,-0.4367551156468723,-9.953781578388988
2024-01-17,2454,12081845,10707584168,890.0,903.0,879.0,879.0,-16.0,30859,908.4,916.3,956.05,3.278688524590342,5.721770134338427,18.079055379187096,31.288918273799187,1045.256445955438,956.05,866.8435540445619,-13.960359505137376,-3.141475993544973,-10.818883511592404
2024-01-18,2454,6915744,6173380276,884.0,897.0,884.0,897.0,18.0,11614,903.8,913.2,951.75,9.83606557377067,6.586815329984714,33.85153747476713,38.223708199280466,1043.5974278355152,951.75,859.9025721644847,-15.162239377024434,-5.545628670240866,-9.616610706783568
2024-01-19,2454,9409813,8600857759,920.0,920.0,907.0,920.0,23.0,13964,902.6,913.1,948.95,32.24043715847012,15.118397085610184,48.60326133762235,45.75708299244723,1041.0835443798828,948.95,856.8164556201172,-14.096336263807416,-7.255770188954176,-6.84056607485324
2024-01-22,2454,9745086,9050768641,928.0,943.0,920.0,922.0,2.0,15392,902.6,913.3,945.55,54.63627049180346,32.23759107468123,49.740342574299085,46.369526748394485,1036.3827584079681,945.55,854.7172415920318,-12.941040818821989,-8.392824314927738,-4.548216503894251
2024-01-23,2454,6388646,5841194585,918.0,922.0,909.0,911.0,-11.0,14619,905.8,911.6,941.35,61.46687158469964,49.447859744990886,43.556999228212966,43.462900110111306,1030.3989191399871,941.35,852.3010808600129,-12.76591144376141,-9.267441740694473,-3.498469703066938
2024-01-24,2454,8378719,7791599313,916.0,936.0,915.0,936.0,25.0,13468,917.2,912.8,938.15,68.75000000000018,61.6177140255009,57.549407289159674,50.98317581176507,1023.0411656181033,938.15,853.2588343818967,-10.488919352830521,-9.511737263121683,-0.9771820897088386
2024-01-25,2454,9340986,8802170010,939.0,950.0,933.0,943.0,7.0,16055,926.4,915.1,933.3,76.40111502347436,68.87266220272454,60.72959373578934,52.87338218204825,1004.3101401209743,933.3,862.2898598790256,-8.027014787539088,-9.214792768005164,1.1877779804660769
2024-01-26,2454,5458694,5095110405,936.0,939.0,928.0,936.0,-7.0,10429,929.6,916.1,928.85,86.49501173708938,77.21537558685445,55.848396859177484,50.76516877699078,986.1466840227264,928.85,871.5533159772737,-6.565100785814479,-8.684854371567027,2.119753585752548
2024-01-29,2454,7208528,6734392277,945.0,945.0,926.0,938.0,2.0,10747,932.8,917.7,925.0,84.5070422535213,82.46772300469483,57.00043990507788,51.36188908211924,966.9046536795139,925.0,883.0953463204861,-5.185366445023874,-7.9849567862583966,2.7995903412345227
2024-01-30,2454,9996375,9570984605,938.0,973.0,938.0,963.0,25.0,21404,943.2,924.5,924.1,84.0481088779872,85.01672095619911,68.85266569066192,58.18422648557762,961.7079778770392,924.1,886.4920221229609,-2.0509835119825084,-6.798162131403219,4.74717861942071
2024-01-31,2454,9456227,9151346526,976.0,977.0,958.0,966.0,3.0,14915,949.2,933.2,924.75,85.38278359294361,84.64597824148386,70.00995273053564,58.92871956857271,964.7093543491383,924.75,884.7906456508617,0.6674188829870218,-5.30504592852517,5.972464811512192
2024-02-01,2454,17458860,16288251640,951.0,951.0,922.0,930.0,-36.0,37516,946.6,936.5,924.85,67.9773707235705,79.13608773150025,46.053921978149695,47.906255575795676,964.8513749763664,924.85,884.8486250236336,-0.08217945580304331,-4.260472633980745,4.178293178177702
2024-02-02,2454,8662912,8069772997,931.0,936.0,926.0,936.0,6.0,10936,946.6,938.1,925.6,51.62464985994416,68.32826805881923,49.419311610070515,49.5983698922583,965.846242060598,925.6,885.353757939402,-0.1899026049314898,-3.446358628170894,3.256456023239404
2024-02-05,2454,5880641,5499992171,929.0,940.0,928.0,937.0,1.0,9041,946.4,939.6,926.45,35.357368753953374,51.653129779155826,50.02551635450031,49.89051425040004,966.904789580467,926.45,885.9952104195331,-0.19236487157127158,-2.7955598768509695,2.603195005279698
2024-02-15,2454,12555654,12162095404,983.0,983.0,951.0,972.0,35.0,20065,948.2,945.7,928.65,52.38565547847926,46.455891364125414,66.44619763035023,58.8753113085773,973.7244938962154,928.65,883.5755061037845,2.599920986435336,-1.7164637041937083,4.316384690629045
2024-02-16,2454,4761127,4617210037,976.0,977.0,963.0,970.0,-2.0,9390,949.0,949.1,930.95,65.3798695575535,51.040964596661865,65.02186629888017,58.23276801495235,979.4081262534932,930.95,882.4918737465069,4.598436447991162,-0.45348367375673404,5.051920121747896
2024-02-19,2454,4384732,4207695206,973.0,973.0,951.0,963.0,-7.0,14307,955.6,951.1,933.1,75.95628415300564,64.57393639634596,59.7885858443544,55.93195204603341,983.2114757316141,933.1,882.988524268386,5.55341652245238,0.747896365485089,4.805520156967291
2024-02-20,2454,8929345,8723625360,960.0,985.0,960.0,982.0,19.0,16007,964.8,955.7,935.9,80.37991152745269,73.9053550793371,67.95568639697225,60.49454533635181,990.195119486013,935.9,881.6048805139869,7.75400300218746,2.1491176928255635,5.604885309361896
2024-02-21,2454,5894546,5774043213,972.0,986.0,972.0,981.0,-1.0,9239,973.6,960.0,938.85,84.87956999739805,80.40525522595193,67.11862979406172,60.14161086130898,996.1327199074909,938.85,881.5672800925091,9.309972432154382,3.5812886406913274,5.728683791463054
2024-02-22,2454,11143348,11182372563,988.0,1020.0,988.0,1015.0,34.0,27457,982.2,965.2,944.85,94.10785147392308,86.45577766625775,77.9112328919972,67.1574328705341,1007.4000599520078,944.85,882.2999400479922,13.135190960679438,5.49206910468895,7.643121855990488
2024-02-23,2454,24851080,26426454270,1035.0,1100.0,1010.0,1100.0,85.0,45703,1008.2,978.6,955.9,95.69515306122467,91.56085817751507,88.71486588138964,77.71718239700634,1041.7554599312132,955.9,870.0445400687868,22.763095039031782,8.946274291557517,13.816820747474265
2024-02-26,2454,12802833,14099735320,1090.0,1120.0,1060.0,1115.0,15.0,21866,1038.6,997.1,966.8,97.43126417233577,95.74475623582765,89.74728568239031,79.00035614735174,1072.9350083619943,966.8,860.6649916380056,31.243497436156417,13.405718920477298,17.83777851567912
2024-02-27,2454,17764235,20091190478,1125.0,1160.0,1105.0,1115.0,0.0,25231,1065.2,1015.0,976.55,91.95491095162164,95.0271093950605,89.74728568239031,79.00035614735174,1098.365393115978,976.55,854.7346068840221,37.53163609559988,18.230902355501815,19.300733740098064
2024-02-29,2454,9629679,10913144214,1115.0,1145.0,1110.0,1140.0,25.0,12969,1097.0,1035.3,987.45,88.76511828814478,92.71709780403387,91.50938733529101,81.10369989736553,1125.6953977534138,987.45,849.2046022465863,44.02483150005742,23.389688184412936,20.63514331564448
2024-03-01,2454,12340648,13885865445,1165.0,1165.0,1095.0,1105.0,-35.0,19824,1115.0,1048.6,997.15,80.28737945117696,87.0024695636476,71.4517491684804,70.4629578562642,1139.7336947199797,997.15,854.5663052800204,45.818362583321004,27.87542306419455,17.942939519126455
2024-03-04,2454,12662274,14412286170,1115.0,1155.0,1105.0,1150.0,45.0,18174,1125.0,1066.6,1007.85,85.02538855375603,84.69262876435907,78.51544226703001,75.00378219024041,1162.1124711328057,1007.85,853.5875288671944,50.291147761566776,32.35856800366899,17.932579757897784
2024-03-05,2454,8791366,10110507669,1150.0,1160.0,1130.0,1155.0,5.0,11614,1133.0,1085.8,1018.45,86.48806550047988,83.93361116847076,79.18312796062979,75.45529256325722,1182.2699926748862,1018.45,854.6300073251139,53.62120853926285,36.61109611078776,17.01011242847509
2024-03-06,2454,10101276,11900123883,1145.0,1200.0,1140.0,1190.0,35.0,18023,1148.0,1106.6,1031.15,94.26153284897809,88.59166230107115,83.39696677667945,78.39694481015613,1206.4158266747954,1031.15,855.8841733252048,58.41118540453158,40.971113969536525,17.440071434995055
2024-03-07,2454,15486926,19124067055,1220.0,1260.0,1215.0,1230.0,40.0,27116,1166.0,1131.5,1045.75,92.700557239222,91.15005186289314,86.92570513729156,81.17390886186226,1235.5876938334418,1045.75,855.9123061665581,64.68924493823761,45.714740163276744,18.974504774960863
2024-03-08,2454,16879880,20901360710,1260.0,1275.0,1195.0,1230.0,0.0,29378,1191.0,1153.0,1059.1,87.4509287699285,91.47100628604268,86.92570513729154,81.17390886186224,1260.9552947039053,1059.1,857.2447052960945,68.87075317759991,50.34594276614138,18.52481041145853
2024-03-11,2454,5890017,7194112840,1235.0,1245.0,1205.0,1225.0,-5.0,13988,1206.0,1165.5,1072.05,79.7639965546944,86.63849418794813,83.8921159856082,79.68888909355272,1281.4438633293728,1072.05,862.6561366706272,70.96315133462053,54.46938447983721,16.493766854783324
2024-03-12,2454,5763673,6982065633,1200.0,1225.0,1190.0,1215.0,-10.0,10293,1218.0,1175.5,1086.3,72.65288544358329,79.9559369227352,77.57515791994126,76.66793436680338,1293.8688801338,1086.3,878.7311198662,70.9960769410086,57.77472297207149,13.221353968937109
2024-03-13,2454,7058092,8664872625,1245.0,1260.0,1210.0,1215.0,0.0,10150,1223.0,1185.5,1100.25,68.5185185185187,73.64513350559861,77.57515791994126,76.66793436680337,1302.9841855731302,1100.25,897.5158144268698,70.21280125437806,60.2623386285328,9.950462625845262
2024-03-14,2454,13127561,15362729390,1220.0,1230.0,1140.0,1150.0,-65.0,29288,1207.0,1186.5,1110.9,53.26797385620933,64.81312593943692,46.55859597634727,59.62764929006021,1300.1415387804657,1110.9,921.6584612195345,63.61379265369169,60.93262943356458,2.681163220127111
2024-03-15,2454,8765752,9952629412,1135.0,1150.0,1120.0,1135.0,-15.0,12868,1188.0,1189.5,1119.05,34.27155808560001,52.01935015344248,42.03384390773914,56.50643499119893,1297.387292790937,1119.05,940.712707209063,56.52210451749943,60.050524450351546,-3.528419932852117
2024-03-18,2454,6022543,6998166230,1135.0,1180.0,1135.0,1170.0,35.0,9226,1177.0,1191.5,1129.05,22.8020240354208,36.78051865907651,54.160881953761276,61.562292706927,1294.8214993598128,1129.05,963.2785006401872,53.11383484364501,58.66318652901024,-5.549351685365231
2024-03-19,2454,8911458,10275345250,1150.0,1165.0,1135.0,1150.0,-20.0,11577,1164.0,1191.0,1138.4,20.4301075268819,25.834563215967375,47.53153406270582,57.452451553792905,1285.7219603453568,1138.4,991.0780396546434,48.24281062801947,56.579111348812084,-8.336300720792615
2024-03-20,2454,6413758,7334841690,1145.0,1175.0,1120.0,1130.0,-20.0,14933,1147.0,1185.0,1145.8,19.3548387096776,20.862323423993235,41.5921280579928,53.598985776948425,1274.6667528884025,1145.8,1016.9332471115974,42.28126389921863,53.71954185889339,-11.438277959674764
2024-03-21,2454,6662414,7591384995,1160.0,1160.0,1125.0,1140.0,10.0,10301,1145.0,1176.0,1153.75,13.364055299539352,17.716333845366087,45.56032740333145,55.21638336893388,1258.290661945484,1153.75,1049.209338054516,37.926419437631466,50.56091737464101,-12.634497937009542
2024-03-22,2454,6420828,7221186772,1140.0,1145.0,1110.0,1125.0,-15.0,12312,1143.0,1165.5,1159.25,10.245775729646878,14.32155657962108,40.71907176501546,52.27302659460646,1243.6463861785562,1159.25,1074.8536138214438,32.885713156471866,47.02587653100718,-14.140163374535312
