date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2024-01-15,3231,110044000,10984525393,102.5,103.0,98.1,98.6,-0.9,75008,96.84000000000015,95.35999999999999,95.315,73.47686710370151,59.94594374748107,66.02719491716657,59.17790089551623,99.48550356671984,95.315,91.14449643328015,0.7982030121619204,0.32147148362942546,0.4767315285324949
2024-01-16,3231,52030909,5145782713,98.4,99.7,98.1,98.6,0.0,30119,97.76000000000015,95.84999999999998,95.63,66.92802076104077,68.12829987417719,66.02719491716657,59.17790089551623,99.793700277401,95.63,91.46629972259899,0.9374089299926993,0.44465897290208023,0.4927499570906191
2024-01-17,3231,89843314,8910539694,99.6,100.5,97.8,97.9,-0.7,53456,98.44000000000014,96.28999999999998,95.925,53.517473902613084,64.64078725578504,59.96614296689627,56.79633213571281,99.84718051599175,95.925,92.00281948400824,0.9799502168402512,0.5517172216897144,0.4282329951505368
2024-01-18,3231,64706024,6285328830,98.3,98.8,95.6,97.7,-0.2,41567,98.46000000000014,96.63999999999997,96.1,48.951174112256716,56.465556258636774,58.18573141910836,56.10163465600767,100.01101009970876,96.1,92.18898990029123,0.9861583450901605,0.6386054463698037,0.3475528987203569
2024-01-19,3231,270968781,28210103483,100.0,107.0,99.6,107.0,9.3,131966,99.96000000000014,97.97999999999998,96.69,64.07144902634607,55.51336568040521,83.9834887285663,72.77637364936326,102.81401828867496,96.69,90.56598171132504,1.721664333376097,0.8552172237710624,0.8664471096050347
2024-01-22,3231,269155759,31092054620,114.0,117.5,112.5,116.5,9.5,118852,103.54000000000015,100.18999999999997,97.80499999999999,80.20252208275234,64.40838174045162,90.77000018944692,80.7995644030121,108.28249492961092,97.80499999999999,87.32750507038907,3.0361301152710354,1.2913998020710569,1.7447303131999785
2024-01-23,3231,133064857,15445663945,116.0,118.0,114.0,117.0,0.5,67669,107.22000000000014,102.48999999999997,98.825,97.17468469600936,80.48288526836917,91.0040555629443,81.11502751359087,112.20466740991777,98.825,85.44533259008223,4.071268490085927,1.847373539674031,2.2238949504118963
2024-01-24,3231,95185577,11023050679,118.0,118.5,114.0,116.0,-1.0,46375,110.84000000000015,104.63999999999996,99.775,93.53567450678084,90.30429376184742,85.92024658063133,78.34266190620586,115.06341064336021,99.775,84.4865893566398,4.756106037418547,2.4291200392229344,2.326985998195613
2024-01-25,3231,150589956,17621738963,118.0,120.0,114.5,115.0,-1.0,71585,114.30000000000014,106.37999999999997,100.69,88.09977355335468,92.93671091871487,80.66309898713993,75.5614495707261,117.26876955627338,100.69,84.11123044372661,5.158686952993477,2.975033421977043,2.1836535310164344
2024-01-26,3231,84718705,9581650780,114.5,115.0,112.0,113.0,-2.0,45779,115.50000000000014,107.72999999999998,101.54499999999999,79.96754718782078,87.20099841598534,70.58570583027412,70.19420067733104,118.79753314733884,101.54499999999999,84.29246685266114,5.255766736387002,3.431180084859035,1.8245866515279676
2024-01-29,3231,78687856,9123812424,113.5,117.5,113.0,116.5,3.5,41830,115.50000000000014,109.51999999999998,102.44000000000001,78.82513661202198,82.29748578439906,76.56360896098428,73.71314800485858,120.80958355543223,102.44000000000001,84.0704164445678,5.55113389732054,3.855170847351336,1.6959630499692038
2024-01-30,3231,94346101,11175202425,118.5,120.0,117.0,118.0,1.5,48604,115.70000000000013,111.46,103.65500000000002,82.92349726775969,80.5720603558674,78.725436768453,75.07151101357911,122.75164630242713,103.65500000000002,84.5583536975729,5.838944249649444,4.251925527810958,1.5870187218384864
2024-01-31,3231,70466485,8119495202,116.5,116.5,114.5,114.5,-3.5,38099,115.40000000000013,113.11999999999998,104.70500000000001,83.49941069323917,81.74934819100685,62.92476532093879,66.4438420688512,123.76201708033051,104.70500000000001,85.64798291966952,5.718693736520805,4.545279169552927,1.1734145669678782
2024-02-01,3231,43954167,5021971210,113.5,115.5,113.0,115.0,0.5,24619,115.40000000000013,114.84999999999998,105.74500000000003,67.44749812493316,77.9568020286439,64.12482606319728,67.02683804081249,124.66509249448805,105.74500000000003,86.82490750551202,5.599196112428331,4.756062558128008,0.8431335543003229
2024-02-02,3231,126097858,15008138580,118.0,120.0,117.0,120.0,5.0,64785,116.80000000000014,116.14999999999998,107.06500000000003,70.17973856209163,73.70888246008788,73.95876794604071,72.22381310970503,126.09500525485987,107.06500000000003,88.03499474514018,5.840624513923643,4.972974949287135,0.8676495646365083
2024-02-05,3231,156507032,19234127120,121.0,125.0,120.0,124.5,4.5,75211,118.40000000000013,116.94999999999997,108.57000000000002,77.88461538461549,71.83728402387999,79.77884650627831,75.90467864931759,128.10961105037663,108.57000000000002,89.03038894962341,6.32219235539236,5.24281843050818,1.0793739248841803
2024-02-15,3231,160127657,21147844125,133.0,135.0,130.0,130.5,6.0,82989,120.90000000000013,118.29999999999998,110.39500000000002,92.19620958751403,80.08685451140694,84.99534298042384,79.75665061921964,130.94255216564721,110.39500000000002,89.84744783435283,7.106073799786444,5.6154695043638325,1.490604295422611
2024-02-16,3231,126943944,16259284341,130.0,131.5,126.0,126.0,-4.5,68679,123.20000000000013,119.29999999999998,111.97000000000003,79.15273132664447,83.07785209959123,69.34287308401468,70.63606285842063,132.22962487313117,111.97000000000003,91.71037512686887,7.28027067160761,5.948429737812588,1.3318409337950223
2024-02-19,3231,77300258,9602615545,125.0,127.5,122.5,122.5,-3.5,46754,124.70000000000013,120.04999999999998,113.21500000000003,61.495388669301825,77.61477652782001,59.41441332706139,64.46162554086924,132.83970636722967,113.21500000000003,93.59029363277038,7.054581375494763,6.169660065349023,0.8849213101457405
2024-02-20,3231,73566602,8990309961,122.5,124.5,120.5,122.0,-0.5,42007,125.10000000000014,120.94999999999997,114.34000000000003,48.320158102766904,62.989426032904305,58.02964004920539,63.606249010208096,133.25775885246418,114.34000000000003,95.42224114753587,6.75747914776538,6.287223881832294,0.4702552659330861
2024-02-21,3231,86666749,10260899160,120.0,120.5,117.0,118.5,-3.5,51353,123.90000000000013,121.14999999999998,115.33500000000004,36.363636363636466,48.7263943785683,48.750445512597054,57.82218247050675,132.88017312539174,115.33500000000004,97.78982687460834,6.168496158544187,6.263478337174673,-0.0949821786304863
2024-02-22,3231,105971192,12823688435,124.0,124.5,119.0,119.0,0.5,55707,121.60000000000014,121.24999999999997,116.35500000000005,31.060606060606165,38.58146684233641,50.0808280192019,58.40411218924041,132.17732283831842,116.35500000000005,100.53267716168168,5.6766320369772245,6.146109077135184,-0.4694770401579591
2024-02-23,3231,102961489,12264068856,122.5,123.0,116.0,116.0,-3.0,61571,119.60000000000014,121.39999999999998,117.26000000000003,17.424242424242532,28.282828282828287,42.37987997071867,53.623560544625704,130.63825100676436,117.26000000000003,103.88174899323569,4.987261206268315,5.91433950296181,-0.9270782966934954
2024-02-26,3231,60002356,6996179746,117.0,118.5,115.5,117.0,1.0,32546,118.50000000000014,121.59999999999998,118.22500000000005,11.655011655011762,20.046620046620053,45.631117040637655,54.94734834260539,128.16217766772687,118.22500000000005,108.28782233227324,4.470093048803861,5.62549021213022,-1.1553971633263593
2024-02-27,3231,98069608,11136921847,117.0,118.0,111.0,113.5,-3.5,53528,116.80000000000014,120.94999999999997,118.55000000000004,6.036324786324894,11.705192955192961,37.086299163277715,49.609807174819025,127.35851860416851,118.55000000000004,109.74148139583157,3.73476081091799,5.247344331887774,-1.512583520969784
2024-02-29,3231,58999522,6742739378,113.0,115.5,112.0,115.5,2.0,28520,116.20000000000013,120.04999999999998,118.50000000000004,13.3533979570566,10.348244799464316,44.06870840919265,52.45212257296772,127.36566410371933,118.50000000000004,109.63433589628076,3.2756285925069193,4.853001184011603,-1.577372591504684
2024-03-01,3231,82985881,9825350630,118.0,119.5,117.0,118.0,2.5,40592,116.00000000000014,118.79999999999998,118.55000000000004,24.930709534368177,14.773477425916454,51.86020841195087,55.80770204568347,127.39251095560425,118.55000000000004,109.70748904439583,3.0780107166292225,4.498003090535127,-1.4199923739059042
2024-03-04,3231,81525712,9687061591,121.5,122.5,116.0,116.5,-1.5,43063,116.10000000000014,117.84999999999998,118.57500000000005,35.038734225726195,24.440947239050217,47.25246065897933,53.37381416881614,127.39132009400633,118.57500000000005,109.75867990599376,2.768446731635251,4.152091818755151,-1.3836450871199002
2024-03-05,3231,127769962,15456096294,118.5,123.0,117.0,121.5,5.0,59801,117.00000000000014,117.74999999999997,118.90000000000005,53.647586980920416,37.87234358033816,60.79781213753539,59.685321068264955,127.64414089547842,118.90000000000005,110.15585910452168,2.893221994313649,3.900317853866851,-1.007095859553202
2024-03-06,3231,62338310,7474299408,120.0,121.0,118.5,119.5,-2.0,34835,118.20000000000013,117.49999999999997,119.22500000000005,60.493827160493936,49.72671612238008,54.29160968358584,56.39678798223322,127.54049757981915,119.22500000000005,110.90950242018096,2.798465040636458,3.6799472912207722,-0.8814822505843143
2024-03-07,3231,69684083,8177781559,120.5,121.0,116.0,116.0,-3.5,44361,118.30000000000014,117.24999999999997,119.20000000000005,60.802469135802575,58.31462775907221,44.55659786544841,51.09153205625806,127.55104783844423,119.20000000000005,110.84895216155586,2.413131643417728,3.4265841616601636,-1.0134525182424357
2024-03-08,3231,69981084,8191575532,117.0,120.0,114.5,116.0,0.0,38849,117.90000000000013,116.94999999999997,119.10000000000005,48.76543209876555,56.68724279835393,44.55659786544841,51.09153205625806,127.55340168216193,119.10000000000005,110.64659831783817,2.0837321824239297,3.1580137658129166,-1.074281583388987
2024-03-11,3231,197975785,24218277711,120.5,126.0,119.0,121.0,5.0,95396,118.80000000000014,117.44999999999997,119.42500000000004,50.000000000000114,53.18930041152265,58.88993870915944,57.686362802078285,127.64251178885571,119.42500000000004,111.20748821114437,2.200769844808576,2.9665649816120485,-0.7657951368034723
2024-03-12,3231,79010162,9621657078,122.0,123.0,119.5,122.5,1.5,46977,119.00000000000014,117.99999999999997,119.80000000000004,61.11111111111122,53.29218106995887,62.30104255552028,59.45275401295653,127.85853584716114,119.80000000000004,111.74146415283894,2.387044140468234,2.8506608133832856,-0.4636166729150517
2024-03-13,3231,133929550,15815526168,123.0,123.0,115.0,116.5,-6.0,86901,118.40000000000013,118.29999999999998,119.62500000000004,53.01932367149769,54.71014492753625,44.91083609441538,50.39114289696205,127.80958917722702,119.62500000000004,111.44041082277306,2.027150279341555,2.6859587065749393,-0.6588084272333843
2024-03-14,3231,66482969,7673818490,116.0,118.0,113.0,115.5,-1.0,38018,118.30000000000014,118.29999999999998,119.17500000000004,37.207357859531875,50.4459308807135,42.59876102415386,49.04930595973837,127.22655264529678,119.17500000000004,111.1234473547033,1.6423086470703225,2.477228694674016,-0.8349200476036933
2024-03-15,3231,87072867,10276385620,114.0,120.0,113.5,119.5,4.0,39794,119.00000000000014,118.44999999999997,118.62500000000004,28.874024526198543,39.70023535240927,53.71788905076138,54.29230230784236,124.78840003569309,118.62500000000004,112.461599964307,1.641167098743054,2.3100163754878236,-0.6688492767447696
2024-03-18,3231,55848385,6693146371,120.0,121.5,118.5,120.0,0.5,27939,118.80000000000014,118.79999999999998,118.32500000000005,41.02564102564113,35.702341137123746,54.98940274700218,54.91681140929987,123.53340666614858,118.32500000000005,113.11659333385151,1.6614560041989819,2.180304301230055,-0.5188482970310733
2024-03-19,3231,109329280,13312829863,121.0,124.0,119.5,122.5,2.5,52645,118.80000000000014,118.89999999999998,118.32500000000005,58.974358974359085,42.95800817539949,61.20645040608456,58.006310993488775,123.53340666614858,118.32500000000005,113.11659333385151,1.8578480981693133,2.115813060617907,-0.25796496244859357
2024-03-20,3231,107418909,13143342823,124.0,125.5,119.0,120.0,-2.5,59869,119.50000000000014,118.94999999999997,118.22500000000005,60.25641025641036,53.41880341880343,52.71216137117618,54.01964436775456,123.21974724084947,118.22500000000005,113.23025275915063,1.7911142903321746,2.0508733065607605,-0.2597590162285859
2024-03-21,3231,42288976,5115668375,122.0,122.5,120.0,120.5,0.5,22683,120.50000000000014,119.39999999999998,118.32500000000005,61.53846153846164,60.256410256410255,54.19541552680022,54.69036233746769,123.41690534083106,118.32500000000005,113.23309465916903,1.7583044489744992,1.9923595350435082,-0.23405508606900893
2024-03-22,3231,85129355,10470521127,121.0,124.5,120.5,123.0,2.5,40745,121.20000000000013,120.09999999999998,118.52500000000005,63.846153846153946,61.88034188034188,61.280053353970246,57.99006152086257,124.00655999693329,118.52500000000005,113.0434400030668,1.911991274703098,1.9762858829754262,-0.06429460827232814
2024-03-25,3231,48777811,6016470726,125.0,125.0,122.0,122.0,-1.0,27338,121.60000000000014,120.19999999999997,118.82500000000005,69.897435897436,65.09401709401709,57.15464433725275,56.22618943924117,124.37725179544103,118.82500000000005,113.27274820455906,1.9308400267730548,1.9671967117349518,-0.036356684961897034
2024-03-26,3231,101897280,12030377097,120.0,121.5,115.0,117.0,-5.0,64103,120.50000000000014,119.64999999999998,118.82500000000005,61.33333333333343,65.02564102564102,41.038633148771986,48.313302983092605,124.37725179544103,118.82500000000005,113.27274820455906,1.5247432937592151,1.8787060281398045,-0.35396273438058934
2024-03-27,3231,42999900,5021213940,117.0,118.5,116.0,117.0,0.0,27460,119.90000000000013,119.69999999999997,119.00000000000004,44.38888888888898,58.53988603988603,41.03863314877198,48.3133029830926,124.06951674225294,119.00000000000004,113.93048325774714,1.1892003457425773,1.7408048916603591,-0.5516045459177819
2024-03-28,3231,49063872,5828714700,117.5,120.5,117.0,120.5,3.5,28608,119.90000000000013,120.19999999999997,119.25000000000004,37.84920634920644,47.85714285714284,53.524568537491504,53.6130978401866,124.09252000511954,119.25000000000004,114.40747999488055,1.1919607101655316,1.6310360553613936,-0.439075345195862
2024-03-29,3231,241803262,30358024786,121.0,130.0,121.0,125.0,4.5,124585,120.30000000000014,120.74999999999997,119.60000000000005,49.404761904762005,43.88095238095237,64.72846643026018,59.380078698407736,125.00925133451696,119.60000000000005,114.19074866548314,1.539514149982196,1.6127316742855542,-0.07321752430335815
2024-04-01,3231,111872117,13867959144,127.0,127.5,122.0,122.5,-2.5,51103,120.40000000000013,120.99999999999997,119.90000000000005,56.34920634920644,47.86772486772486,55.9813768875577,55.26907811287354,125.25350352572801,119.90000000000005,114.54649647427209,1.5948393333145532,1.609153206091354,-0.014313872776800851
2024-04-02,3231,81508614,10126081206,124.0,125.5,123.0,125.0,2.5,35525,122.00000000000014,121.24999999999997,120.07500000000005,61.1111111111112,55.62169312169311,61.97613070278412,58.3727059200345,125.83932996973452,120.07500000000005,114.31067003026557,1.819440666884745,1.6512106982500323,0.16822996863471262
2024-04-03,3231,196355937,25310883115,123.5,133.0,122.5,129.5,4.5,94354,124.50000000000014,122.19999999999997,120.57500000000005,65.74074074074083,61.06701940035273,70.43227074128234,63.30777285296595,127.64093942798668,120.57500000000005,113.50906057201341,2.333650365073524,1.7876986316147305,0.5459517334587933
2024-04-08,3231,127285574,16714920658,132.0,133.0,129.0,132.0,2.5,55810,126.80000000000014,123.34999999999998,121.37500000000004,80.55555555555564,69.1358024691358,74.15728755788564,65.73796283492888,129.69891134022808,121.37500000000004,113.05108865977202,2.909357104508345,2.0120303261934533,0.8973267783148917
2024-04-09,3231,141481192,18026874707,132.0,132.0,125.5,126.0,-6.0,80074,127.00000000000014,123.64999999999998,121.87500000000004,78.70370370370378,74.99999999999999,54.81961252416448,56.12951252769501,130.04736195967712,121.87500000000004,113.70263804032298,2.8486218478888077,2.179348630532524,0.6692732173562836
2024-04-10,3231,72672792,9207942248,128.0,129.0,125.0,125.5,-0.5,37711,127.60000000000014,123.99999999999997,122.10000000000005,70.47930283224407,76.57952069716772,53.46417703903026,55.40278412532898,130.4102346537253,122.10000000000005,113.7897653462748,2.7286882781967137,2.289216560065362,0.4394717181313519
2024-04-11,3231,69306789,8598608930,125.0,127.0,122.5,123.0,-2.5,40706,127.20000000000013,124.59999999999998,122.12500000000004,51.49782135076259,66.89360929557004,46.72497113802431,51.79202558090324,130.4429023798058,122.12500000000004,113.8070976201943,2.4041968685724413,2.3122126217667778,0.09198424680566353
